TOKEN,COMCODE,PDATE,HOURS,MINUTES,MODE,PDTIME,MCIP,DEL
402,001,2025-09-06,17,58,1,2025-09-06 17:58:00,192.168.16.13,False
402,001,2025-09-08,9,0,0,2025-09-08 09:00:00,192.168.16.21,False
402,001,2025-09-08,14,28,1,2025-09-08 14:28:00,192.168.16.13,False
402,001,2025-09-09,9,0,0,2025-09-09 09:00:00,192.168.16.21,False
402,001,2025-09-09,18,5,1,2025-09-09 18:05:00,192.168.16.13,False
403,001,2025-09-01,9,8,0,2025-09-01 09:08:00,192.168.16.21,False
403,001,2025-09-01,17,55,1,2025-09-01 17:55:00,192.168.16.13,False
403,001,2025-09-02,9,4,0,2025-09-02 09:04:00,192.168.16.21,False
403,001,2025-09-02,18,14,1,2025-09-02 18:14:00,192.168.16.13,False
403,001,2025-09-03,9,6,0,2025-09-03 09:06:00,192.168.16.21,False
403,001,2025-09-04,9,6,0,2025-09-04 09:06:00,192.168.16.21,False
403,001,2025-09-04,19,1,1,2025-09-04 19:01:00,192.168.16.13,False
403,001,2025-09-05,9,1,0,2025-09-05 09:01:00,192.168.16.21,False
403,001,2025-09-05,18,25,1,2025-09-05 18:25:00,192.168.16.13,False
403,001,2025-09-08,9,5,0,2025-09-08 09:05:00,192.168.16.21,False
403,001,2025-09-08,18,31,1,2025-09-08 18:31:00,192.168.16.13,False
403,001,2025-09-09,9,2,0,2025-09-09 09:02:00,192.168.16.21,False
403,001,2025-09-09,18,40,1,2025-09-09 18:40:00,192.168.16.13,False
414,001,2025-09-01,8,36,0,2025-09-01 08:36:00,192.168.16.21,False
414,001,2025-09-01,18,6,1,2025-09-01 18:06:00,192.168.16.13,False
414,001,2025-09-02,8,45,0,2025-09-02 08:45:00,192.168.16.21,False
414,001,2025-09-02,18,6,1,2025-09-02 18:06:00,192.168.16.13,False
414,001,2025-09-03,8,38,0,2025-09-03 08:38:00,192.168.16.21,False
414,001,2025-09-03,18,4,1,2025-09-03 18:04:00,192.168.16.13,False
414,001,2025-09-04,8,42,0,2025-09-04 08:42:00,192.168.16.21,False
414,001,2025-09-04,18,4,1,2025-09-04 18:04:00,192.168.16.13,False
414,001,2025-09-05,8,44,0,2025-09-05 08:44:00,192.168.16.21,False
414,001,2025-09-05,18,3,1,2025-09-05 18:03:00,192.168.16.13,False
414,001,2025-09-06,8,38,0,2025-09-06 08:38:00,192.168.16.21,False
414,001,2025-09-06,18,5,1,2025-09-06 18:05:00,192.168.16.13,False
414,001,2025-09-08,8,37,0,2025-09-08 08:37:00,192.168.16.21,False
414,001,2025-09-08,18,4,1,2025-09-08 18:04:00,192.168.16.13,False
414,001,2025-09-09,8,44,0,2025-09-09 08:44:00,192.168.16.21,False
414,001,2025-09-09,18,19,1,2025-09-09 18:19:00,192.168.16.13,False
425,001,2025-09-01,6,0,0,2025-09-01 06:00:00,192.168.16.21,False
425,001,2025-09-01,14,53,1,2025-09-01 14:53:00,192.168.16.13,False
425,001,2025-09-02,8,46,0,2025-09-02 08:46:00,192.168.16.21,False
425,001,2025-09-02,18,3,1,2025-09-02 18:03:00,192.168.16.13,False
425,001,2025-09-03,8,30,0,2025-09-03 08:30:00,192.168.16.21,False
425,001,2025-09-03,16,13,1,2025-09-03 16:13:00,192.168.16.13,False
425,001,2025-09-04,8,52,0,2025-09-04 08:52:00,192.168.16.21,False
425,001,2025-09-04,18,6,1,2025-09-04 18:06:00,192.168.16.13,False
425,001,2025-09-05,8,50,0,2025-09-05 08:50:00,192.168.16.21,False
425,001,2025-09-05,18,5,1,2025-09-05 18:05:00,192.168.16.13,False
425,001,2025-09-06,8,34,0,2025-09-06 08:34:00,192.168.16.21,False
425,001,2025-09-06,18,0,1,2025-09-06 18:00:00,192.168.16.13,False
425,001,2025-09-08,8,46,0,2025-09-08 08:46:00,192.168.16.21,False
425,001,2025-09-08,18,3,1,2025-09-08 18:03:00,192.168.16.13,False
425,001,2025-09-09,8,48,0,2025-09-09 08:48:00,192.168.16.21,False
425,001,2025-09-09,18,6,1,2025-09-09 18:06:00,192.168.16.13,False
429,001,2025-09-01,8,54,0,2025-09-01 08:54:00,192.168.16.21,False
429,001,2025-09-01,19,53,1,2025-09-01 19:53:00,192.168.16.13,False
429,001,2025-09-02,7,9,0,2025-09-02 07:09:00,192.168.16.21,False
429,001,2025-09-03,8,56,0,2025-09-03 08:56:00,192.168.16.21,False
429,001,2025-09-03,18,9,1,2025-09-03 18:09:00,192.168.16.13,False
429,001,2025-09-04,8,50,0,2025-09-04 08:50:00,192.168.16.21,False
429,001,2025-09-04,18,31,0,2025-09-04 18:31:00,192.168.16.21,False
429,001,2025-09-04,18,44,1,2025-09-04 18:44:00,192.168.16.13,False
429,001,2025-09-05,8,39,0,2025-09-05 08:39:00,192.168.16.21,False
429,001,2025-09-05,18,21,1,2025-09-05 18:21:00,192.168.16.13,False
429,001,2025-09-06,8,52,0,2025-09-06 08:52:00,192.168.16.21,False
429,001,2025-09-06,17,59,1,2025-09-06 17:59:00,192.168.16.13,False
433,001,2025-09-01,5,53,0,2025-09-01 05:53:00,192.168.16.21,False
433,001,2025-09-01,16,49,1,2025-09-01 16:49:00,192.168.16.13,False
433,001,2025-09-02,5,35,0,2025-09-02 05:35:00,192.168.16.21,False
433,001,2025-09-02,14,43,1,2025-09-02 14:43:00,192.168.16.13,False
433,001,2025-09-03,8,50,0,2025-09-03 08:50:00,192.168.16.21,False
433,001,2025-09-03,18,4,1,2025-09-03 18:04:00,192.168.16.13,False
433,001,2025-09-04,8,54,0,2025-09-04 08:54:00,192.168.16.21,False
433,001,2025-09-04,18,2,1,2025-09-04 18:02:00,192.168.16.13,False
433,001,2025-09-05,8,50,0,2025-09-05 08:50:00,192.168.16.21,False
433,001,2025-09-05,18,4,1,2025-09-05 18:04:00,192.168.16.13,False
433,001,2025-09-06,8,55,0,2025-09-06 08:55:00,192.168.16.21,False
433,001,2025-09-06,17,57,1,2025-09-06 17:57:00,192.168.16.13,False
433,001,2025-09-08,8,52,0,2025-09-08 08:52:00,192.168.16.21,False
433,001,2025-09-08,18,4,1,2025-09-08 18:04:00,192.168.16.13,False
433,001,2025-09-09,8,50,0,2025-09-09 08:50:00,192.168.16.21,False
433,001,2025-09-09,18,4,1,2025-09-09 18:04:00,192.168.16.13,False
447,001,2025-09-01,5,39,0,2025-09-01 05:39:00,192.168.16.21,False
447,001,2025-09-01,14,47,1,2025-09-01 14:47:00,192.168.16.13,False
447,001,2025-09-02,8,38,0,2025-09-02 08:38:00,192.168.16.21,False
447,001,2025-09-02,18,14,1,2025-09-02 18:14:00,192.168.16.13,False
447,001,2025-09-03,8,53,0,2025-09-03 08:53:00,192.168.16.21,False
447,001,2025-09-03,18,4,1,2025-09-03 18:04:00,192.168.16.13,False
447,001,2025-09-04,9,2,0,2025-09-04 09:02:00,192.168.16.21,False
447,001,2025-09-04,18,3,1,2025-09-04 18:03:00,192.168.16.13,False
447,001,2025-09-05,8,54,0,2025-09-05 08:54:00,192.168.16.21,False
447,001,2025-09-05,18,5,1,2025-09-05 18:05:00,192.168.16.13,False
447,001,2025-09-06,8,38,0,2025-09-06 08:38:00,192.168.16.21,False
447,001,2025-09-06,18,4,1,2025-09-06 18:04:00,192.168.16.13,False
447,001,2025-09-08,8,38,0,2025-09-08 08:38:00,192.168.16.21,False
447,001,2025-09-09,8,37,0,2025-09-09 08:37:00,192.168.16.21,False
447,001,2025-09-09,18,4,1,2025-09-09 18:04:00,192.168.16.13,False
464,001,2025-09-01,9,5,0,2025-09-01 09:05:00,192.168.16.21,False
464,001,2025-09-01,18,52,1,2025-09-01 18:52:00,192.168.16.13,False
464,001,2025-09-02,18,56,1,2025-09-02 18:56:00,192.168.16.13,False
464,001,2025-09-03,8,54,0,2025-09-03 08:54:00,192.168.16.21,False
464,001,2025-09-03,18,47,1,2025-09-03 18:47:00,192.168.16.13,False
464,001,2025-09-04,9,4,0,2025-09-04 09:04:00,192.168.16.21,False
464,001,2025-09-04,18,47,1,2025-09-04 18:47:00,192.168.16.13,False
464,001,2025-09-05,9,5,0,2025-09-05 09:05:00,192.168.16.21,False
464,001,2025-09-05,18,47,1,2025-09-05 18:47:00,192.168.16.13,False
464,001,2025-09-06,7,59,0,2025-09-06 07:59:00,192.168.16.21,False
464,001,2025-09-06,8,6,1,2025-09-06 08:06:00,192.168.16.13,False
464,001,2025-09-08,8,53,0,2025-09-08 08:53:00,192.168.16.21,False
464,001,2025-09-08,19,14,1,2025-09-08 19:14:00,192.168.16.13,False
464,001,2025-09-09,8,50,0,2025-09-09 08:50:00,192.168.16.21,False
464,001,2025-09-09,18,32,1,2025-09-09 18:32:00,192.168.16.13,False
487,001,2025-09-01,8,43,0,2025-09-01 08:43:00,192.168.16.21,False
487,001,2025-09-02,8,39,0,2025-09-02 08:39:00,192.168.16.21,False
487,001,2025-09-04,8,43,0,2025-09-04 08:43:00,192.168.16.21,False
487,001,2025-09-05,8,38,0,2025-09-05 08:38:00,192.168.16.21,False
487,001,2025-09-05,18,16,1,2025-09-05 18:16:00,192.168.16.13,False
487,001,2025-09-06,8,52,0,2025-09-06 08:52:00,192.168.16.21,False
487,001,2025-09-06,18,19,1,2025-09-06 18:19:00,192.168.16.13,False
487,001,2025-09-08,18,17,1,2025-09-08 18:17:00,192.168.16.13,False
487,001,2025-09-09,10,19,0,2025-09-09 10:19:00,192.168.16.21,False
487,001,2025-09-09,18,35,1,2025-09-09 18:35:00,192.168.16.13,False
496,001,2025-09-08,8,54,0,2025-09-08 08:54:00,192.168.16.21,False
496,001,2025-09-08,18,2,1,2025-09-08 18:02:00,192.168.16.13,False
496,001,2025-09-09,8,59,0,2025-09-09 08:59:00,192.168.16.21,False
504,004,2025-09-04,18,23,0,2025-09-04 18:23:00,192.168.16.21,False
508,001,2025-09-01,6,3,0,2025-09-01 06:03:00,192.168.16.21,False
508,001,2025-09-01,17,18,1,2025-09-01 17:18:00,192.168.16.13,False
508,001,2025-09-02,9,1,0,2025-09-02 09:01:00,192.168.16.21,False
508,001,2025-09-02,18,16,1,2025-09-02 18:16:00,192.168.16.13,False
508,001,2025-09-03,8,59,0,2025-09-03 08:59:00,192.168.16.21,False
508,001,2025-09-03,18,11,1,2025-09-03 18:11:00,192.168.16.13,False
508,001,2025-09-04,8,54,0,2025-09-04 08:54:00,192.168.16.21,False
508,001,2025-09-04,18,13,1,2025-09-04 18:13:00,192.168.16.13,False
508,001,2025-09-05,8,57,0,2025-09-05 08:57:00,192.168.16.21,False
508,001,2025-09-05,19,4,1,2025-09-05 19:04:00,192.168.16.13,False
508,001,2025-09-06,8,35,0,2025-09-06 08:35:00,192.168.16.21,False
508,001,2025-09-06,18,30,1,2025-09-06 18:30:00,192.168.16.13,False
508,001,2025-09-08,8,53,0,2025-09-08 08:53:00,192.168.16.21,False
508,001,2025-09-08,18,17,1,2025-09-08 18:17:00,192.168.16.13,False
508,001,2025-09-09,8,59,0,2025-09-09 08:59:00,192.168.16.21,False
508,001,2025-09-09,18,29,1,2025-09-09 18:29:00,192.168.16.13,False
518,001,2025-09-01,7,35,0,2025-09-01 07:35:00,192.168.16.21,False
518,001,2025-09-02,8,58,0,2025-09-02 08:58:00,192.168.16.21,False
518,001,2025-09-02,18,3,1,2025-09-02 18:03:00,192.168.16.13,False
518,001,2025-09-03,9,3,0,2025-09-03 09:03:00,192.168.16.21,False
518,001,2025-09-03,18,17,1,2025-09-03 18:17:00,192.168.16.13,False
518,001,2025-09-04,7,1,0,2025-09-04 07:01:00,192.168.16.21,False
518,001,2025-09-04,16,26,1,2025-09-04 16:26:00,192.168.16.13,False
518,001,2025-09-05,8,51,0,2025-09-05 08:51:00,192.168.16.21,False
518,001,2025-09-05,18,12,1,2025-09-05 18:12:00,192.168.16.13,False
518,001,2025-09-06,8,37,0,2025-09-06 08:37:00,192.168.16.21,False
518,001,2025-09-08,9,0,0,2025-09-08 09:00:00,192.168.16.21,False
518,001,2025-09-08,18,7,1,2025-09-08 18:07:00,192.168.16.13,False
518,001,2025-09-09,11,6,0,2025-09-09 11:06:00,192.168.16.21,False
518,001,2025-09-09,18,7,1,2025-09-09 18:07:00,192.168.16.13,False
532,004,2025-09-08,18,21,0,2025-09-08 18:21:00,192.168.16.21,False
532,004,2025-09-09,7,33,1,2025-09-09 07:33:00,192.168.16.13,False
559,001,2025-09-02,8,55,0,2025-09-02 08:55:00,192.168.16.21,False
559,001,2025-09-02,20,17,1,2025-09-02 20:17:00,192.168.16.13,False
559,001,2025-09-03,8,58,0,2025-09-03 08:58:00,192.168.16.21,False
559,001,2025-09-03,18,57,1,2025-09-03 18:57:00,192.168.16.13,False
559,001,2025-09-04,8,55,0,2025-09-04 08:55:00,192.168.16.21,False
559,001,2025-09-04,19,3,1,2025-09-04 19:03:00,192.168.16.13,False
559,001,2025-09-05,19,26,1,2025-09-05 19:26:00,192.168.16.13,False
559,001,2025-09-08,8,58,0,2025-09-08 08:58:00,192.168.16.21,False
559,001,2025-09-08,19,22,1,2025-09-08 19:22:00,192.168.16.13,False
559,001,2025-09-09,8,53,0,2025-09-09 08:53:00,192.168.16.21,False
559,001,2025-09-09,19,16,1,2025-09-09 19:16:00,192.168.16.13,False
566,001,2025-09-01,5,38,0,2025-09-01 05:38:00,192.168.16.21,False
566,001,2025-09-01,14,51,1,2025-09-01 14:51:00,192.168.16.13,False
566,001,2025-09-02,8,50,0,2025-09-02 08:50:00,192.168.16.21,False
566,001,2025-09-02,18,10,1,2025-09-02 18:10:00,192.168.16.13,False
566,001,2025-09-03,5,36,0,2025-09-03 05:36:00,192.168.16.21,False
566,001,2025-09-03,14,51,1,2025-09-03 14:51:00,192.168.16.13,False
566,001,2025-09-04,9,4,0,2025-09-04 09:04:00,192.168.16.21,False
566,001,2025-09-04,18,7,1,2025-09-04 18:07:00,192.168.16.13,False
566,001,2025-09-05,8,56,0,2025-09-05 08:56:00,192.168.16.21,False
566,001,2025-09-05,18,7,1,2025-09-05 18:07:00,192.168.16.13,False
566,001,2025-09-06,8,48,0,2025-09-06 08:48:00,192.168.16.21,False
566,001,2025-09-06,17,58,1,2025-09-06 17:58:00,192.168.16.13,False
566,001,2025-09-08,8,48,0,2025-09-08 08:48:00,192.168.16.21,False
566,001,2025-09-08,18,7,1,2025-09-08 18:07:00,192.168.16.13,False
566,001,2025-09-09,8,38,0,2025-09-09 08:38:00,192.168.16.21,False
566,001,2025-09-09,18,2,1,2025-09-09 18:02:00,192.168.16.13,False
577,001,2025-09-01,8,50,0,2025-09-01 08:50:00,192.168.16.21,False
577,001,2025-09-01,18,10,1,2025-09-01 18:10:00,192.168.16.13,False
577,001,2025-09-02,9,1,0,2025-09-02 09:01:00,192.168.16.21,False
577,001,2025-09-02,18,10,1,2025-09-02 18:10:00,192.168.16.13,False
577,001,2025-09-03,9,2,0,2025-09-03 09:02:00,192.168.16.21,False
577,001,2025-09-03,18,9,1,2025-09-03 18:09:00,192.168.16.13,False
577,001,2025-09-04,9,1,0,2025-09-04 09:01:00,192.168.16.21,False
577,001,2025-09-04,18,13,1,2025-09-04 18:13:00,192.168.16.13,False
577,001,2025-09-05,9,4,0,2025-09-05 09:04:00,192.168.16.21,False
577,001,2025-09-05,18,11,1,2025-09-05 18:11:00,192.168.16.13,False
577,001,2025-09-06,8,52,0,2025-09-06 08:52:00,192.168.16.21,False
577,001,2025-09-06,18,4,1,2025-09-06 18:04:00,192.168.16.13,False
577,001,2025-09-08,9,1,0,2025-09-08 09:01:00,192.168.16.21,False
577,001,2025-09-08,18,13,1,2025-09-08 18:13:00,192.168.16.13,False
577,001,2025-09-09,9,0,0,2025-09-09 09:00:00,192.168.16.21,False
577,001,2025-09-09,17,17,1,2025-09-09 17:17:00,192.168.16.13,False
581,001,2025-09-01,7,24,0,2025-09-01 07:24:00,192.168.16.21,False
581,001,2025-09-01,18,13,1,2025-09-01 18:13:00,192.168.16.13,False
581,001,2025-09-02,9,1,0,2025-09-02 09:01:00,192.168.16.21,False
581,001,2025-09-02,15,7,1,2025-09-02 15:07:00,192.168.16.13,False
