TOKEN,PDATE,INTIME1,OUTTIME1,INTIME2,OUTTIME2,INTIME3,OUTTIME3,INTIME4,OUTTIME4,INTIME,OUTTIME,TOTALTIME,REMARKS,PUNCH_STATUS
2,2023-08-18,2023-08-18 09:11,2023-08-18 18:06,,,,,,,2023-08-18 09:11,2023-08-18 18:06,08:55,,PR
2,2023-08-19,2023-08-19 09:09,2023-08-19 15:00,,,,,,,2023-08-19 09:09,2023-08-19 15:00,05:51,,A1
2,2023-08-20,,,,,,,,,,,,,AB
2,2023-08-21,2023-08-21 09:00,2023-08-21 18:04,,,,,,,2023-08-21 09:00,2023-08-21 18:04,09:04,,PR
2,2023-08-22,2023-08-22 08:56,2023-08-22 18:10,,,,,,,2023-08-22 08:56,2023-08-22 18:10,09:14,,PR
2,2023-08-23,2023-08-23 09:01,2023-08-23 18:09,,,,,,,2023-08-23 09:01,2023-08-23 18:09,09:08,,PR
2,2023-08-24,2023-08-24 08:59,2023-08-24 18:08,,,,,,,2023-08-24 08:59,2023-08-24 18:08,09:09,,PR
2,2023-08-25,2023-08-25 08:55,2023-08-25 18:38,,,,,,,2023-08-25 08:55,2023-08-25 18:38,09:43,,PR
2,2023-08-26,2023-08-26 08:48,2023-08-26 21:11,,,,,,,2023-08-26 08:48,2023-08-26 21:11,12:23,,PR
2,2023-08-27,,,,,,,,,,,,,AB
2,2023-08-28,2023-08-28 08:44,2023-08-28 18:09,,,,,,,2023-08-28 08:44,2023-08-28 18:09,09:25,,PR
2,2023-08-29,2023-08-29 09:02,2023-08-29 18:15,,,,,,,2023-08-29 09:02,2023-08-29 18:15,09:13,,PR
2,2023-08-30,2023-08-30 09:06,2023-08-30 18:15,,,,,,,2023-08-30 09:06,2023-08-30 18:15,09:09,,PR
2,2023-08-31,2023-08-31 09:01,2023-08-31 20:53,,,,,,,2023-08-31 09:01,2023-08-31 20:53,11:52,,PR
3,2023-08-01,2023-08-01 08:56,2023-08-01 18:29,,,,,,,2023-08-01 08:56,2023-08-01 18:29,09:33,,PR
3,2023-08-02,2023-08-02 09:10,2023-08-02 18:59,,,,,,,2023-08-02 09:10,2023-08-02 18:59,09:49,,PR
3,2023-08-03,2023-08-03 09:01,2023-08-03 18:55,,,,,,,2023-08-03 09:01,2023-08-03 18:55,09:54,,PR
3,2023-08-04,2023-08-04 09:04,2023-08-04 20:08,,,,,,,2023-08-04 09:04,2023-08-04 20:08,11:04,,PR
3,2023-08-05,2023-08-05 09:02,2023-08-05 18:45,,,,,,,2023-08-05 09:02,2023-08-05 18:45,09:43,,PR
3,2023-08-06,2023-08-06 10:48,2023-08-06 17:13,,,,,,,2023-08-06 10:48,2023-08-06 17:13,06:25,,A1
3,2023-08-07,2023-08-07 08:57,2023-08-07 18:35,,,,,,,2023-08-07 08:57,2023-08-07 18:35,09:38,,PR
3,2023-08-08,2023-08-08 08:47,2023-08-08 17:37,,,,,,,2023-08-08 08:47,2023-08-08 17:37,08:50,,PR
3,2023-08-09,2023-08-09 09:23,2023-08-09 19:06,,,,,,,2023-08-09 09:23,2023-08-09 19:06,09:43,,PR
3,2023-08-10,2023-08-10 09:08,2023-08-10 18:13,,,,,,,2023-08-10 09:08,2023-08-10 18:13,09:05,,PR
3,2023-08-11,2023-08-11 09:04,2023-08-11 19:26,,,,,,,2023-08-11 09:04,2023-08-11 19:26,10:22,,PR
3,2023-08-12,2023-08-12 09:09,2023-08-12 20:12,,,,,,,2023-08-12 09:09,2023-08-12 20:12,11:03,,PR
3,2023-08-13,2023-08-13 10:25,2023-08-13 16:28,,,,,,,2023-08-13 10:25,2023-08-13 16:28,06:03,,A1
3,2023-08-14,2023-08-14 09:02,2023-08-14 19:11,,,,,,,2023-08-14 09:02,2023-08-14 19:11,10:09,,PR
3,2023-08-15,2023-08-15 07:41,2023-08-15 14:55,,,,,,,2023-08-15 07:41,2023-08-15 14:55,07:14,,A1
3,2023-08-16,2023-08-16 08:48,2023-08-16 18:52,,,,,,,2023-08-16 08:48,2023-08-16 18:52,10:04,,PR
3,2023-08-17,2023-08-17 08:45,2023-08-17 19:32,,,,,,,2023-08-17 08:45,2023-08-17 19:32,10:47,,PR
3,2023-08-18,2023-08-18 08:52,2023-08-18 19:10,,,,,,,2023-08-18 08:52,2023-08-18 19:10,10:18,,PR
3,2023-08-19,2023-08-19 08:50,2023-08-19 18:04,,,,,,,2023-08-19 08:50,2023-08-19 18:04,09:14,,PR
3,2023-08-20,2023-08-20 11:49,2023-08-20 16:56,,,,,,,2023-08-20 11:49,2023-08-20 16:56,05:07,,A1
3,2023-08-21,2023-08-21 11:53,2023-08-21 19:10,,,,,,,2023-08-21 11:53,2023-08-21 19:10,07:17,,A1
3,2023-08-22,2023-08-22 09:11,2023-08-22 19:47,,,,,,,2023-08-22 09:11,2023-08-22 19:47,10:36,,PR
3,2023-08-23,2023-08-23 09:02,2023-08-23 18:51,,,,,,,2023-08-23 09:02,2023-08-23 18:51,09:49,,PR
3,2023-08-24,2023-08-24 09:15,2023-08-24 19:14,,,,,,,2023-08-24 09:15,2023-08-24 19:14,09:59,,PR
3,2023-08-25,2023-08-25 08:48,2023-08-25 18:09,,,,,,,2023-08-25 08:48,2023-08-25 18:09,09:21,,PR
3,2023-08-26,2023-08-26 09:03,2023-08-26 18:35,,,,,,,2023-08-26 09:03,2023-08-26 18:35,09:32,,PR
3,2023-08-27,2023-08-27 10:12,2023-08-27 16:51,,,,,,,2023-08-27 10:12,2023-08-27 16:51,06:39,,A1
3,2023-08-28,2023-08-28 08:41,2023-08-28 19:10,,,,,,,2023-08-28 08:41,2023-08-28 19:10,10:29,,PR
3,2023-08-29,2023-08-29 05:50,2023-08-29 16:41,,,,,,,2023-08-29 05:50,2023-08-29 16:41,10:51,,PR
3,2023-08-30,2023-08-30 08:55,2023-08-30 18:22,,,,,,,2023-08-30 08:55,2023-08-30 18:22,09:27,,PR
3,2023-08-31,2023-08-31 09:04,2023-08-31 18:29,,,,,,,2023-08-31 09:04,2023-08-31 18:29,09:25,,PR
4,2023-08-01,,,,,,,,,,,,,AB
4,2023-08-02,,,,,,,,,,,,,AB
4,2023-08-03,,,,,,,,,,,,,AB
4,2023-08-04,,,,,,,,,,,,,AB
4,2023-08-05,,,,,,,,,,,,,AB
4,2023-08-06,,,,,,,,,,,,,AB
4,2023-08-07,,,,,,,,,,,,,AB
4,2023-08-08,,,,,,,,,,,,,AB
4,2023-08-09,,,,,,,,,,,,,AB
4,2023-08-10,,,,,,,,,,,,,AB
4,2023-08-11,,,,,,,,,,,,,AB
4,2023-08-12,,,,,,,,,,,,,AB
4,2023-08-13,,,,,,,,,,,,,AB
4,2023-08-14,,,,,,,,,,,,,AB
4,2023-08-15,,,,,,,,,,,,,AB
4,2023-08-16,,,,,,,,,,,,,AB
4,2023-08-17,,,,,,,,,,,,,AB
4,2023-08-18,,,,,,,,,,,,,AB
4,2023-08-19,,,,,,,,,,,,,AB
4,2023-08-20,,,,,,,,,,,,,AB
4,2023-08-21,,,,,,,,,,,,,AB
4,2023-08-22,,,,,,,,,,,,,AB
4,2023-08-23,,,,,,,,,,,,,AB
4,2023-08-24,,,,,,,,,,,,,AB
4,2023-08-25,,,,,,,,,,,,,AB
4,2023-08-26,,,,,,,,,,,,,AB
4,2023-08-27,,,,,,,,,,,,,AB
4,2023-08-28,,,,,,,,,,,,,AB
4,2023-08-29,,,,,,,,,,,,,AB
4,2023-08-30,,,,,,,,,,,,,AB
4,2023-08-31,,,,,,,,,,,,,AB
6,2023-08-01,,,,,,,,,,,,,AB
6,2023-08-02,2023-08-02 10:47,2023-08-02 19:56,,,,,,,2023-08-02 10:47,2023-08-02 19:56,09:09,,PR
6,2023-08-03,2023-08-03 09:57,2023-08-03 19:06,,,,,,,2023-08-03 09:57,2023-08-03 19:06,09:09,,PR
6,2023-08-04,,,,,,,,,,,,,AB
6,2023-08-05,2023-08-05 09:51,2023-08-05 18:40,,,,,,,2023-08-05 09:51,2023-08-05 18:40,08:49,,PR
6,2023-08-06,2023-08-06 09:44,2023-08-06 18:40,,,,,,,2023-08-06 09:44,2023-08-06 18:40,08:56,,PR
6,2023-08-07,,,,,,,,,,,,,AB
6,2023-08-08,2023-08-08 01:12,2023-08-08 11:29,,,,,,,2023-08-08 01:12,2023-08-08 11:29,10:17,,PR
6,2023-08-09,,,,,,,,,,,,,AB
6,2023-08-10,,,,,,,,,,,,,AB
6,2023-08-11,,,,,,,,,,,,,AB
6,2023-08-12,,,,,,,,,,,,,AB
6,2023-08-13,,,,,,,,,,,,,AB
6,2023-08-14,,,,,,,,,,,,,AB
6,2023-08-15,,,,,,,,,,,,,AB
6,2023-08-16,,,,,,,,,,,,,AB
6,2023-08-17,,,,,,,,,,,,,AB
6,2023-08-18,,,,,,,,,,,,,AB
6,2023-08-19,,,,,,,,,,,,,AB
6,2023-08-20,,,,,,,,,,,,,AB
6,2023-08-21,,,,,,,,,,,,,AB
6,2023-08-22,,,,,,,,,,,,,AB
6,2023-08-23,,,,,,,,,,,,,AB
6,2023-08-24,,,,,,,,,,,,,AB
6,2023-08-25,,,,,,,,,,,,,AB
6,2023-08-26,,,,,,,,,,,,,AB
6,2023-08-27,,,,,,,,,,,,,AB
6,2023-08-28,,,,,,,,,,,,,AB
6,2023-08-29,,,,,,,,,,,,,AB
6,2023-08-30,,,,,,,,,,,,,AB
6,2023-08-31,,,,,,,,,,,,,AB
7,2023-08-01,2023-08-01 13:21,2023-08-01 22:06,,,,,,,2023-08-01 13:21,2023-08-01 22:06,08:45,,PR
7,2023-08-02,2023-08-02 09:08,2023-08-02 18:24,,,,,,,2023-08-02 09:08,2023-08-02 18:24,09:16,,PR
7,2023-08-03,2023-08-03 13:52,2023-08-03 22:17,,,,,,,2023-08-03 13:52,2023-08-03 22:17,08:25,,PR
7,2023-08-04,2023-08-04 11:19,2023-08-05 12:13,,,,,,,2023-08-04 11:19,2023-08-05 12:13,00:54,,A1
7,2023-08-05,,,,,,,,,,,,,AB
7,2023-08-06,,,,,,,,,,,,,AB
7,2023-08-07,2023-08-07 12:45,2023-08-07 22:05,,,,,,,2023-08-07 12:45,2023-08-07 22:05,09:20,,PR
7,2023-08-08,2023-08-08 12:54,2023-08-08 22:08,,,,,,,2023-08-08 12:54,2023-08-08 22:08,09:14,,PR
7,2023-08-09,2023-08-09 12:31,2023-08-09 22:33,,,,,,,2023-08-09 12:31,2023-08-09 22:33,10:02,,PR
7,2023-08-10,2023-08-10 13:06,2023-08-11 14:58,,,,,,,2023-08-10 13:06,2023-08-11 14:58,01:52,,A1
7,2023-08-11,,,,,,,,,,,,,AB
7,2023-08-12,2023-08-12 14:08,2023-08-12 22:20,,,,,,,2023-08-12 14:08,2023-08-12 22:20,08:12,,PR
7,2023-08-13,2023-08-13 12:48,2023-08-13 22:28,,,,,,,2023-08-13 12:48,2023-08-13 22:28,09:40,,PR
7,2023-08-14,2023-08-14 08:51,2023-08-14 19:02,,,,,,,2023-08-14 08:51,2023-08-14 19:02,10:11,,PR
7,2023-08-15,2023-08-15 09:44,2023-08-15 15:59,,,,,,,2023-08-15 09:44,2023-08-15 15:59,06:15,,A1
7,2023-08-16,2023-08-16 08:56,2023-08-17 13:06,,,,,,,2023-08-16 08:56,2023-08-17 13:06,04:10,,A1
7,2023-08-17,,,,,,,,,,,,,AB
7,2023-08-18,2023-08-18 08:53,2023-08-18 20:04,,,,,,,2023-08-18 08:53,2023-08-18 20:04,11:11,,PR
7,2023-08-19,2023-08-19 09:06,2023-08-19 21:11,,,,,,,2023-08-19 09:06,2023-08-19 21:11,12:05,,PR
7,2023-08-20,2023-08-20 10:53,2023-08-20 19:47,,,,,,,2023-08-20 10:53,2023-08-20 19:47,08:54,,PR
7,2023-08-21,,,,,,,,,,,,,AB
7,2023-08-22,2023-08-22 08:53,2023-08-22 21:10,,,,,,,2023-08-22 08:53,2023-08-22 21:10,12:17,,PR
7,2023-08-23,2023-08-23 09:06,2023-08-23 20:55,,,,,,,2023-08-23 09:06,2023-08-23 20:55,11:49,,PR
7,2023-08-24,2023-08-24 09:00,2023-08-25 12:13,,,,,,,2023-08-24 09:00,2023-08-25 12:13,03:13,,A1
7,2023-08-25,,,,,,,,,,,,,AB
7,2023-08-26,2023-08-26 09:06,2023-08-26 20:00,,,,,,,2023-08-26 09:06,2023-08-26 20:00,10:54,,PR
7,2023-08-27,,,,,,,,,,,,,AB
7,2023-08-28,2023-08-28 09:00,2023-08-28 20:13,,,,,,,2023-08-28 09:00,2023-08-28 20:13,11:13,,PR
7,2023-08-29,2023-08-29 08:58,2023-08-29 20:38,,,,,,,2023-08-29 08:58,2023-08-29 20:38,11:40,,PR
7,2023-08-30,2023-08-30 23:58,2023-08-31 14:02,,,,,,,2023-08-30 23:58,2023-08-31 14:02,14:04,,PR
7,2023-08-31,,,,,,,,,,,,,AB
8,2023-08-01,,,,,,,,,,,,,AB
8,2023-08-02,,,,,,,,,,,,,AB
8,2023-08-03,,,,,,,,,,,,,AB
8,2023-08-04,,,,,,,,,,,,,AB
8,2023-08-05,,,,,,,,,,,,,AB
8,2023-08-06,,,,,,,,,,,,,AB
8,2023-08-07,,,,,,,,,,,,,AB
8,2023-08-08,,,,,,,,,,,,,AB
8,2023-08-09,,,,,,,,,,,,,AB
8,2023-08-10,,,,,,,,,,,,,AB
8,2023-08-11,,,,,,,,,,,,,AB
8,2023-08-12,,,,,,,,,,,,,AB
8,2023-08-13,,,,,,,,,,,,,AB
8,2023-08-14,,,,,,,,,,,,,AB
8,2023-08-15,,,,,,,,,,,,,AB
8,2023-08-16,,,,,,,,,,,,,AB
8,2023-08-17,,,,,,,,,,,,,AB
8,2023-08-18,,,,,,,,,,,,,AB
8,2023-08-19,,,,,,,,,,,,,AB
8,2023-08-20,,,,,,,,,,,,,AB
8,2023-08-21,,,,,,,,,,,,,AB
8,2023-08-22,,,,,,,,,,,,,AB
8,2023-08-23,,,,,,,,,,,,,AB
8,2023-08-24,,,,,,,,,,,,,AB
8,2023-08-25,,,,,,,,,,,,,AB
8,2023-08-26,,,,,,,,,,,,,AB
8,2023-08-27,,,,,,,,,,,,,AB
8,2023-08-28,,,,,,,,,,,,,AB
8,2023-08-29,,,,,,,,,,,,,AB
8,2023-08-30,,,,,,,,,,,,,AB
8,2023-08-31,,,,,,,,,,,,,AB
9,2023-08-01,2023-08-01 07:59,2023-08-01 20:02,,,,,,,2023-08-01 07:59,2023-08-01 20:02,12:03,,PR
9,2023-08-02,2023-08-02 07:49,2023-08-02 16:51,,,,,,,2023-08-02 07:49,2023-08-02 16:51,09:02,,PR
9,2023-08-03,2023-08-03 07:39,2023-08-03 16:54,,,,,,,2023-08-03 07:39,2023-08-03 16:54,09:15,,PR
9,2023-08-04,2023-08-04 07:38,2023-08-04 16:26,,,,,,,2023-08-04 07:38,2023-08-04 16:26,08:48,,PR
9,2023-08-05,2023-08-05 07:42,2023-08-05 16:55,,,,,,,2023-08-05 07:42,2023-08-05 16:55,09:13,,PR
9,2023-08-06,,,,,,,,,,,,,AB
9,2023-08-07,2023-08-07 19:41,2023-08-08 08:15,,,,,,,2023-08-07 19:41,2023-08-08 08:15,12:34,,PR
9,2023-08-08,2023-08-08 19:33,2023-08-09 08:21,,,,,,,2023-08-08 19:33,2023-08-09 08:21,12:48,,PR
9,2023-08-09,2023-08-09 20:39,2023-08-10 08:10,,,,,,,2023-08-09 20:39,2023-08-10 08:10,11:31,,PR
9,2023-08-10,2023-08-10 20:37,2023-08-11 08:04,,,,,,,2023-08-10 20:37,2023-08-11 08:04,11:27,,PR
9,2023-08-11,2023-08-11 20:28,2023-08-12 08:08,,,,,,,2023-08-11 20:28,2023-08-12 08:08,11:40,,PR
9,2023-08-12,2023-08-12 19:32,2023-08-13 07:43,,,,,,,2023-08-12 19:32,2023-08-13 07:43,12:11,,PR
9,2023-08-13,2023-08-13 19:45,2023-08-14 08:04,,,,,,,2023-08-13 19:45,2023-08-14 08:04,12:19,,PR
9,2023-08-14,,,,,,,,,,,,,AB
9,2023-08-15,2023-08-15 07:02,2023-08-15 13:19,,,,,,,2023-08-15 07:02,2023-08-15 13:19,06:17,,A1
9,2023-08-16,2023-08-16 07:52,2023-08-16 17:00,,,,,,,2023-08-16 07:52,2023-08-16 17:00,09:08,,PR
9,2023-08-17,2023-08-17 07:49,2023-08-17 15:21,,,,,,,2023-08-17 07:49,2023-08-17 15:21,07:32,,A1
9,2023-08-18,,,,,,,,,,,,,AB
9,2023-08-19,,,,,,,,,,,,,AB
9,2023-08-20,2023-08-20 07:31,2023-08-20 20:16,,,,,,,2023-08-20 07:31,2023-08-20 20:16,12:45,,PR
9,2023-08-21,2023-08-21 07:42,2023-08-21 16:36,,,,,,,2023-08-21 07:42,2023-08-21 16:36,08:54,,PR
9,2023-08-22,2023-08-22 07:51,2023-08-22 16:36,,,,,,,2023-08-22 07:51,2023-08-22 16:36,08:45,,PR
9,2023-08-23,2023-08-23 07:53,2023-08-23 16:49,,,,,,,2023-08-23 07:53,2023-08-23 16:49,08:56,,PR
9,2023-08-24,2023-08-24 07:48,2023-08-24 15:33,,,,,,,2023-08-24 07:48,2023-08-24 15:33,07:45,,A1
9,2023-08-25,,,,,,,,,,,,,AB
9,2023-08-26,,,,,,,,,,,,,AB
9,2023-08-27,2023-08-27 18:47,2023-08-28 08:08,,,,,,,2023-08-27 18:47,2023-08-28 08:08,13:21,,PR
9,2023-08-28,2023-08-28 20:14,2023-08-29 08:26,,,,,,,2023-08-28 20:14,2023-08-29 08:26,12:12,,PR
9,2023-08-29,2023-08-29 20:47,2023-08-30 07:45,,,,,,,2023-08-29 20:47,2023-08-30 07:45,10:58,,PR
9,2023-08-30,2023-08-30 19:28,2023-08-31 08:12,,,,,,,2023-08-30 19:28,2023-08-31 08:12,12:44,,PR
9,2023-08-31,,,,,,,,,,,,,AB
10,2023-08-01,2023-08-01 10:11,2023-08-01 18:56,,,,,,,2023-08-01 10:11,2023-08-01 18:56,08:45,,PR
10,2023-08-02,2023-08-02 12:54,2023-08-02 22:26,,,,,,,2023-08-02 12:54,2023-08-02 22:26,09:32,,PR
10,2023-08-03,2023-08-03 13:52,2023-08-03 22:17,,,,,,,2023-08-03 13:52,2023-08-03 22:17,08:25,,PR
10,2023-08-04,,,,,,,,,,,,,AB
10,2023-08-05,,,,,,,,,,,,,AB
10,2023-08-06,2023-08-06 21:43,2023-08-07 13:32,,,,,,,2023-08-06 21:43,2023-08-07 13:32,15:49,,PR
10,2023-08-07,,,,,,,,,,,,,AB
10,2023-08-08,2023-08-08 13:18,2023-08-08 22:10,,,,,,,2023-08-08 13:18,2023-08-08 22:10,08:52,,PR
10,2023-08-09,2023-08-09 12:54,2023-08-09 22:14,,,,,,,2023-08-09 12:54,2023-08-09 22:14,09:20,,PR
10,2023-08-10,2023-08-10 08:01,2023-08-10 17:02,,,,,,,2023-08-10 08:01,2023-08-10 17:02,09:01,,PR
10,2023-08-11,,,,,,,,,,,,,AB
10,2023-08-12,2023-08-12 14:08,2023-08-12 22:12,,,,,,,2023-08-12 14:08,2023-08-12 22:12,08:04,,PR
10,2023-08-13,2023-08-13 22:02,2023-08-14 08:14,,,,,,,2023-08-13 22:02,2023-08-14 08:14,10:12,,PR
10,2023-08-14,2023-08-14 21:42,2023-08-15 09:46,,,,,,,2023-08-14 21:42,2023-08-15 09:46,12:04,,PR
10,2023-08-15,,,,,,,,,,,,,AB
10,2023-08-16,2023-08-16 22:37,2023-08-17 07:39,,,,,,,2023-08-16 22:37,2023-08-17 07:39,09:02,,PR
10,2023-08-17,2023-08-17 21:41,2023-08-18 08:05,,,,,,,2023-08-17 21:41,2023-08-18 08:05,10:24,,PR
10,2023-08-18,2023-08-18 21:52,2023-08-19 08:18,,,,,,,2023-08-18 21:52,2023-08-19 08:18,10:26,,PR
10,2023-08-19,,,,,,,,,,,,,AB
10,2023-08-20,,,,,,,,,,,,,AB
10,2023-08-21,2023-08-21 13:15,2023-08-21 22:48,,,,,,,2023-08-21 13:15,2023-08-21 22:48,09:33,,PR
10,2023-08-22,2023-08-22 08:13,2023-08-22 17:45,,,,,,,2023-08-22 08:13,2023-08-22 17:45,09:32,,PR
10,2023-08-23,2023-08-23 12:56,2023-08-23 22:19,,,,,,,2023-08-23 12:56,2023-08-23 22:19,09:23,,PR
10,2023-08-24,2023-08-24 14:00,2023-08-24 22:16,,,,,,,2023-08-24 14:00,2023-08-24 22:16,08:16,,PR
10,2023-08-25,2023-08-25 13:06,2023-08-25 22:23,,,,,,,2023-08-25 13:06,2023-08-25 22:23,09:17,,PR
10,2023-08-26,2023-08-26 13:51,2023-08-26 22:04,,,,,,,2023-08-26 13:51,2023-08-26 22:04,08:13,,PR
10,2023-08-27,2023-08-27 09:33,2023-08-27 18:18,,,,,,,2023-08-27 09:33,2023-08-27 18:18,08:45,,PR
10,2023-08-28,2023-08-28 21:35,2023-08-29 11:23,,,,,,,2023-08-28 21:35,2023-08-29 11:23,13:48,,PR
10,2023-08-29,2023-08-29 21:33,2023-08-30 08:24,,,,,,,2023-08-29 21:33,2023-08-30 08:24,10:51,,PR
10,2023-08-30,2023-08-30 21:45,2023-08-31 08:06,,,,,,,2023-08-30 21:45,2023-08-31 08:06,10:21,,PR
10,2023-08-31,,,,,,,,,,,,,AB
11,2023-08-01,2023-08-01 08:53,2023-08-01 18:30,,,,,,,2023-08-01 08:53,2023-08-01 18:30,09:37,,PR
11,2023-08-02,2023-08-02 08:56,2023-08-02 18:25,,,,,,,2023-08-02 08:56,2023-08-02 18:25,09:29,,PR
11,2023-08-03,2023-08-03 09:01,2023-08-04 11:06,,,,,,,2023-08-03 09:01,2023-08-04 11:06,02:05,,A1
11,2023-08-04,,,,,,,,,,,,,AB
11,2023-08-05,2023-08-05 09:21,2023-08-05 18:15,,,,,,,2023-08-05 09:21,2023-08-05 18:15,08:54,,PR
11,2023-08-06,,,,,,,,,,,,,AB
11,2023-08-07,2023-08-07 09:56,2023-08-07 18:47,,,,,,,2023-08-07 09:56,2023-08-07 18:47,08:51,,PR
11,2023-08-08,2023-08-08 08:51,2023-08-08 18:18,,,,,,,2023-08-08 08:51,2023-08-08 18:18,09:27,,PR
11,2023-08-09,2023-08-09 08:56,2023-08-09 18:22,,,,,,,2023-08-09 08:56,2023-08-09 18:22,09:26,,PR
11,2023-08-10,2023-08-10 08:48,2023-08-10 19:02,,,,,,,2023-08-10 08:48,2023-08-10 19:02,10:14,,PR
11,2023-08-11,2023-08-11 08:59,2023-08-11 09:47,,,,,,,2023-08-11 08:59,2023-08-11 09:47,00:48,,A1
11,2023-08-12,2023-08-12 09:17,2023-08-13 10:28,,,,,,,2023-08-12 09:17,2023-08-13 10:28,01:11,,A1
11,2023-08-13,,,,,,,,,,,,,AB
11,2023-08-14,2023-08-14 12:57,2023-08-14 19:29,,,,,,,2023-08-14 12:57,2023-08-14 19:29,06:32,,A1
11,2023-08-15,,,,,,,,,,,,,AB
11,2023-08-16,2023-08-16 08:55,2023-08-16 18:51,,,,,,,2023-08-16 08:55,2023-08-16 18:51,09:56,,PR
11,2023-08-17,2023-08-17 09:13,2023-08-17 18:27,,,,,,,2023-08-17 09:13,2023-08-17 18:27,09:14,,PR
11,2023-08-18,2023-08-18 08:56,2023-08-18 18:43,,,,,,,2023-08-18 08:56,2023-08-18 18:43,09:47,,PR
11,2023-08-19,2023-08-19 08:47,2023-08-20 09:27,,,,,,,2023-08-19 08:47,2023-08-20 09:27,00:40,,A1
11,2023-08-20,,,,,,,,,,,,,AB
11,2023-08-21,,,,,,,,,,,,,AB
11,2023-08-22,2023-08-22 08:58,2023-08-22 18:33,,,,,,,2023-08-22 08:58,2023-08-22 18:33,09:35,,PR
11,2023-08-23,2023-08-23 08:58,2023-08-23 23:10,,,,,,,2023-08-23 08:58,2023-08-23 23:10,14:12,,PR
11,2023-08-24,2023-08-24 08:57,2023-08-24 16:03,,,,,,,2023-08-24 08:57,2023-08-24 16:03,07:06,,A1
11,2023-08-25,2023-08-25 10:48,2023-08-26 10:44,,,,,,,2023-08-25 10:48,2023-08-26 10:44,23:56,,PR
11,2023-08-26,,,,,,,,,,,,,AB
