TOKEN,PDATE,INTIME1,OUTTIME1,INTIME2,OUTTIME2,INTIME3,OUTTIME3,INTIME4,OUTTIME4,INTIME,OUTTIME,TOTALTIME,REMARKS,MODE,PUNCH_STATUS,OT
8,2024-05-15,,,,,,,,,,,,,,AB,
8,2024-05-16,2024-05-16 14:02,2024-05-16 22:02,,,,,,,2024-05-16 14:02,2024-05-16 22:02,08:00,,1.0,PR,08:00
8,2024-05-17,2024-05-17 22:02,2024-05-18 06:02,,,,,,,2024-05-17 22:02,2024-05-18 06:02,08:00,,1.0,PR,08:00
8,2024-05-18,,,,,,,,,,,,,,AB,
8,2024-05-19,2024-05-19 05:59,2024-05-19 14:04,,,,,,,2024-05-19 05:59,2024-05-19 14:04,08:05,,1.0,PR,08:05
8,2024-05-20,2024-05-20 22:04,2024-05-21 05:56,,,,,,,2024-05-20 22:04,2024-05-21 05:56,07:52,,1.0,PR,07:52
8,2024-05-21,2024-05-21 05:57,2024-05-21 22:04,,,,,,,2024-05-21 05:57,2024-05-21 22:04,16:07,,1.0,PR,16:07
8,2024-05-22,2024-05-22 14:01,2024-05-22 22:03,,,,,,,2024-05-22 14:01,2024-05-22 22:03,08:02,,1.0,PR,08:02
8,2024-05-23,2024-05-23 14:00,2024-05-23 22:04,,,,,,,2024-05-23 14:00,2024-05-23 22:04,08:04,,1.0,PR,08:04
8,2024-05-24,2024-05-24 22:00,2024-05-25 06:04,,,,,,,2024-05-24 22:00,2024-05-25 06:04,08:04,,1.0,PR,08:04
8,2024-05-25,2024-05-25 21:59,2024-05-26 05:57,,,,,,,2024-05-25 21:59,2024-05-26 05:57,07:58,,1.0,PR,07:58
8,2024-05-26,2024-05-26 05:58,2024-05-26 14:02,,,,,,,2024-05-26 05:58,2024-05-26 14:02,08:04,,1.0,PR,08:04
8,2024-05-27,,,,,,,,,,,,,,AB,
8,2024-05-28,2024-05-28 06:02,2024-05-28 14:02,,,,,,,2024-05-28 06:02,2024-05-28 14:02,08:00,,1.0,PR,08:00
8,2024-05-29,2024-05-29 14:01,2024-05-29 17:41,,,,,,,2024-05-29 14:01,2024-05-29 17:41,03:40,,1.0,PR,03:40
8,2024-05-30,,,,,,,,,,,,,,AB,
8,2024-05-31,,,,,,,,,,,,,,AB,
9,2024-05-01,,,,,,,,,,,,,,AB,
9,2024-05-02,,,,,,,,,,,,,,AB,
9,2024-05-03,,,,,,,,,,,,,,AB,
9,2024-05-04,,,,,,,,,,,,,,AB,
9,2024-05-05,,,,,,,,,,,,,,AB,
9,2024-05-06,,,,,,,,,,,,,,AB,
9,2024-05-07,,,,,,,,,,,,,,AB,
9,2024-05-08,,,,,,,,,,,,,,AB,
9,2024-05-09,,,,,,,,,,,,,,AB,
9,2024-05-10,,,,,,,,,,,,,,AB,
9,2024-05-11,,,,,,,,,,,,,,AB,
9,2024-05-12,,,,,,,,,,,,,,AB,
9,2024-05-13,,,,,,,,,,,,,,AB,
9,2024-05-14,,,,,,,,,,,,,,AB,
9,2024-05-15,2024-05-15 14:00,2024-05-15 22:12,,,,,,,2024-05-15 14:00,2024-05-15 22:12,08:12,,1.0,PR,08:12
9,2024-05-16,,,,,,,,,,,,,,AB,
9,2024-05-17,2024-05-17 22:02,2024-05-18 06:01,,,,,,,2024-05-17 22:02,2024-05-18 06:01,07:59,,1.0,PR,07:59
9,2024-05-18,,,,,,,,,,,,,,AB,
9,2024-05-19,2024-05-19 06:01,2024-05-19 14:08,,,,,,,2024-05-19 06:01,2024-05-19 14:08,08:07,,1.0,PR,08:07
9,2024-05-20,2024-05-20 06:04,2024-05-20 14:12,,,,,,,2024-05-20 06:04,2024-05-20 14:12,08:08,,1.0,PR,08:08
9,2024-05-21,2024-05-21 14:02,2024-05-21 22:06,,,,,,,2024-05-21 14:02,2024-05-21 22:06,08:04,,1.0,PR,08:04
9,2024-05-22,2024-05-22 14:02,2024-05-22 22:00,,,,,,,2024-05-22 14:02,2024-05-22 22:00,07:58,,1.0,PR,07:58
9,2024-05-23,,,,,,,,,,,,,,AB,
