TOKEN,PDATE,INTIME1,OUTTIME1,INTIME2,OUTTIME2,INTIME3,OUTTIME3,INTIME4,OUTTIME4,INTIME,OUTTIME,TOTALTIME,REMARKS,MODE,PUNCH_STATUS,OT
2,2024-03-26,2024-03-26 09:01,2024-03-26 18:10,,,,,,,2024-03-26 09:01,2024-03-26 18:10,09:09,,1.0,PR,01:09
2,2024-03-27,2024-03-27 09:09,2024-03-27 14:10,,,,,,,2024-03-27 09:09,2024-03-27 14:10,05:01,,1.0,HD,00:00
2,2024-03-28,2024-03-28 09:46,2024-03-28 14:42,,,,,,,2024-03-28 09:46,2024-03-28 14:42,04:56,,1.0,HD,00:00
2,2024-03-29,2024-03-29 08:59,2024-03-29 18:12,,,,,,,2024-03-29 08:59,2024-03-29 18:12,09:13,,1.0,PR,01:13
2,2024-03-30,2024-03-30 09:15,2024-03-30 18:09,,,,,,,2024-03-30 09:15,2024-03-30 18:09,08:54,,1.0,PR,00:54
2,2024-03-31,,,,,,,,,,,,,,AB,
3,2024-03-01,2024-03-01 08:30,2024-03-01 18:37,,,,,,,2024-03-01 08:30,2024-03-01 18:37,10:07,,1.0,PR,02:07
3,2024-03-02,2024-03-02 09:20,2024-03-03 16:31,,,,,,,2024-03-02 09:20,2024-03-03 16:31,07:11,#,1.0,PR,23:11
3,2024-03-03,,,,,,,,,,,,,,AB,
3,2024-03-04,2024-03-04 08:39,2024-03-04 18:45,,,,,,,2024-03-04 08:39,2024-03-04 18:45,10:06,,1.0,PR,02:06
3,2024-03-05,2024-03-05 09:23,2024-03-05 19:14,,,,,,,2024-03-05 09:23,2024-03-05 19:14,09:51,,1.0,PR,01:51
3,2024-03-06,2024-03-06 09:37,2024-03-06 19:41,,,,,,,2024-03-06 09:37,2024-03-06 19:41,10:04,,1.0,PR,02:04
3,2024-03-07,2024-03-07 09:32,2024-03-07 19:53,,,,,,,2024-03-07 09:32,2024-03-07 19:53,10:21,,1.0,PR,02:21
3,2024-03-08,2024-03-08 12:33,2024-03-08 18:38,,,,,,,2024-03-08 12:33,2024-03-08 18:38,06:05,,1.0,HD,00:00
3,2024-03-09,2024-03-09 08:58,2024-03-10 08:01,,,,,,,2024-03-09 08:58,2024-03-10 08:01,23:03,,1.0,PR,15:03
3,2024-03-10,2024-03-10 12:20,2024-03-10 16:35,,,,,,,2024-03-10 12:20,2024-03-10 16:35,04:15,,1.0,HD,00:00
3,2024-03-11,2024-03-11 08:57,2024-03-11 18:48,,,,,,,2024-03-11 08:57,2024-03-11 18:48,09:51,,1.0,PR,01:51
3,2024-03-12,2024-03-12 05:39,2024-03-12 17:44,,,,,,,2024-03-12 05:39,2024-03-12 17:44,12:05,,1.0,PR,04:05
3,2024-03-13,2024-03-13 08:58,2024-03-13 18:11,,,,,,,2024-03-13 08:58,2024-03-13 18:11,09:13,,1.0,PR,01:13
3,2024-03-14,2024-03-14 09:39,2024-03-14 18:17,,,,,,,2024-03-14 09:39,2024-03-14 18:17,08:38,,1.0,PR,00:38
3,2024-03-15,2024-03-15 09:08,2024-03-15 19:53,,,,,,,2024-03-15 09:08,2024-03-15 19:53,10:45,,1.0,PR,02:45
3,2024-03-16,2024-03-16 09:20,2024-03-17 18:08,,,,,,,2024-03-16 09:20,2024-03-17 18:08,08:48,#,1.0,PR,24:48
3,2024-03-17,,,,,,,,,,,,,,AB,
3,2024-03-18,2024-03-18 09:12,2024-03-18 19:14,,,,,,,2024-03-18 09:12,2024-03-18 19:14,10:02,,1.0,PR,02:02
3,2024-03-19,2024-03-19 08:57,2024-03-19 18:57,,,,,,,2024-03-19 08:57,2024-03-19 18:57,10:00,,1.0,PR,02:00
3,2024-03-20,2024-03-20 09:13,2024-03-20 19:12,,,,,,,2024-03-20 09:13,2024-03-20 19:12,09:59,,1.0,PR,01:59
3,2024-03-21,2024-03-21 08:56,2024-03-21 18:50,,,,,,,2024-03-21 08:56,2024-03-21 18:50,09:54,,1.0,PR,01:54
3,2024-03-22,2024-03-22 08:56,2024-03-22 18:12,,,,,,,2024-03-22 08:56,2024-03-22 18:12,09:16,,1.0,PR,01:16
3,2024-03-23,2024-03-23 09:23,2024-03-24 15:42,,,,,,,2024-03-23 09:23,2024-03-24 15:42,06:19,#,1.0,PR,22:19
3,2024-03-24,,,,,,,,,,,,,,AB,
3,2024-03-25,2024-03-25 09:09,2024-03-25 18:27,,,,,,,2024-03-25 09:09,2024-03-25 18:27,09:18,,1.0,PR,01:18
3,2024-03-26,2024-03-26 09:08,2024-03-26 20:21,,,,,,,2024-03-26 09:08,2024-03-26 20:21,11:13,,1.0,PR,03:13
3,2024-03-27,2024-03-27 09:23,2024-03-27 18:57,,,,,,,2024-03-27 09:23,2024-03-27 18:57,09:34,,1.0,PR,01:34
3,2024-03-28,2024-03-28 09:00,2024-03-28 19:09,,,,,,,2024-03-28 09:00,2024-03-28 19:09,10:09,,1.0,PR,02:09
3,2024-03-29,2024-03-29 09:13,2024-03-29 18:12,,,,,,,2024-03-29 09:13,2024-03-29 18:12,08:59,,1.0,PR,00:59
3,2024-03-30,2024-03-30 07:17,2024-03-31 18:03,,,,,,,2024-03-30 07:17,2024-03-31 18:03,10:46,#,1.0,PR,26:46
3,2024-03-31,,,,,,,,,,,,,,AB,
4,2024-03-01,,,,,,,,,,,,,,AB,
4,2024-03-02,,,,,,,,,,,,,,AB,
4,2024-03-03,,,,,,,,,,,,,,AB,
4,2024-03-04,,,,,,,,,,,,,,AB,
4,2024-03-05,,,,,,,,,,,,,,AB,
4,2024-03-06,,,,,,,,,,,,,,AB,
4,2024-03-07,,,,,,,,,,,,,,AB,
4,2024-03-08,,,,,,,,,,,,,,AB,
4,2024-03-09,,,,,,,,,,,,,,AB,
4,2024-03-10,,,,,,,,,,,,,,AB,
4,2024-03-11,,,,,,,,,,,,,,AB,
4,2024-03-12,,,,,,,,,,,,,,AB,
4,2024-03-13,,,,,,,,,,,,,,AB,
4,2024-03-14,,,,,,,,,,,,,,AB,
4,2024-03-15,,,,,,,,,,,,,,AB,
4,2024-03-16,,,,,,,,,,,,,,AB,
4,2024-03-17,,,,,,,,,,,,,,AB,
4,2024-03-18,,,,,,,,,,,,,,AB,
4,2024-03-19,,,,,,,,,,,,,,AB,
4,2024-03-20,,,,,,,,,,,,,,AB,
4,2024-03-21,,,,,,,,,,,,,,AB,
4,2024-03-22,,,,,,,,,,,,,,AB,
4,2024-03-23,,,,,,,,,,,,,,AB,
4,2024-03-24,,,,,,,,,,,,,,AB,
4,2024-03-25,,,,,,,,,,,,,,AB,
4,2024-03-26,,,,,,,,,,,,,,AB,
4,2024-03-27,,,,,,,,,,,,,,AB,
4,2024-03-28,,,,,,,,,,,,,,AB,
4,2024-03-29,,,,,,,,,,,,,,AB,
4,2024-03-30,,,,,,,,,,,,,,AB,
4,2024-03-31,,,,,,,,,,,,,,AB,
6,2024-03-01,,,,,,,,,,,,,,AB,
6,2024-03-02,,,,,,,,,,,,,,AB,
6,2024-03-03,,,,,,,,,,,,,,AB,
6,2024-03-04,,,,,,,,,,,,,,AB,
6,2024-03-05,,,,,,,,,,,,,,AB,
6,2024-03-06,,,,,,,,,,,,,,AB,
6,2024-03-07,,,,,,,,,,,,,,AB,
6,2024-03-08,,,,,,,,,,,,,,AB,
6,2024-03-09,,,,,,,,,,,,,,AB,
6,2024-03-10,,,,,,,,,,,,,,AB,
6,2024-03-11,,,,,,,,,,,,,,AB,
6,2024-03-12,,,,,,,,,,,,,,AB,
6,2024-03-13,,,,,,,,,,,,,,AB,
6,2024-03-14,,,,,,,,,,,,,,AB,
6,2024-03-15,,,,,,,,,,,,,,AB,
6,2024-03-16,,,,,,,,,,,,,,AB,
6,2024-03-17,,,,,,,,,,,,,,AB,
6,2024-03-18,,,,,,,,,,,,,,AB,
6,2024-03-19,,,,,,,,,,,,,,AB,
6,2024-03-20,,,,,,,,,,,,,,AB,
6,2024-03-21,,,,,,,,,,,,,,AB,
6,2024-03-22,,,,,,,,,,,,,,AB,
6,2024-03-23,,,,,,,,,,,,,,AB,
6,2024-03-24,,,,,,,,,,,,,,AB,
6,2024-03-25,,,,,,,,,,,,,,AB,
6,2024-03-26,,,,,,,,,,,,,,AB,
6,2024-03-27,,,,,,,,,,,,,,AB,
6,2024-03-28,,,,,,,,,,,,,,AB,
6,2024-03-29,,,,,,,,,,,,,,AB,
6,2024-03-30,,,,,,,,,,,,,,AB,
6,2024-03-31,,,,,,,,,,,,,,AB,
7,2024-03-01,2024-03-01 09:01,2024-03-02 00:02,,,,,,,2024-03-01 09:01,2024-03-02 00:02,15:01,,1.0,PR,07:01
7,2024-03-02,2024-03-02 00:03,2024-03-02 12:57,,,,,,,2024-03-02 00:03,2024-03-02 12:57,12:54,,1.0,PR,04:54
7,2024-03-03,,,,,,,,,,,,,,AB,
7,2024-03-04,2024-03-04 09:02,2024-03-04 21:04,,,,,,,2024-03-04 09:02,2024-03-04 21:04,12:02,,1.0,PR,04:02
7,2024-03-05,2024-03-05 09:06,2024-03-05 19:54,,,,,,,2024-03-05 09:06,2024-03-05 19:54,10:48,,1.0,PR,02:48
7,2024-03-06,2024-03-06 08:56,2024-03-06 19:46,,,,,,,2024-03-06 08:56,2024-03-06 19:46,10:50,,1.0,PR,02:50
7,2024-03-07,2024-03-07 09:09,2024-03-07 20:47,,,,,,,2024-03-07 09:09,2024-03-07 20:47,11:38,,1.0,PR,03:38
7,2024-03-08,2024-03-08 08:04,2024-03-08 18:32,,,,,,,2024-03-08 08:04,2024-03-08 18:32,10:28,,1.0,PR,02:28
7,2024-03-09,2024-03-09 09:01,2024-03-09 20:47,,,,,,,2024-03-09 09:01,2024-03-09 20:47,11:46,,1.0,PR,03:46
7,2024-03-10,2024-03-10 12:52,2024-03-10 21:24,,,,,,,2024-03-10 12:52,2024-03-10 21:24,08:32,,1.0,PR,00:32
7,2024-03-11,2024-03-11 08:57,2024-03-11 20:45,,,,,,,2024-03-11 08:57,2024-03-11 20:45,11:48,,1.0,PR,03:48
7,2024-03-12,2024-03-12 09:00,2024-03-12 19:49,,,,,,,2024-03-12 09:00,2024-03-12 19:49,10:49,,1.0,PR,02:49
7,2024-03-13,2024-03-13 09:04,2024-03-13 19:35,,,,,,,2024-03-13 09:04,2024-03-13 19:35,10:31,,1.0,PR,02:31
7,2024-03-14,2024-03-14 08:44,2024-03-14 19:49,,,,,,,2024-03-14 08:44,2024-03-14 19:49,11:05,,1.0,PR,03:05
7,2024-03-15,2024-03-15 09:03,2024-03-16 12:34,,,,,,,2024-03-15 09:03,2024-03-16 12:34,03:31,#,1.0,PR,19:31
7,2024-03-16,,,,,,,,,,,,,,AB,
7,2024-03-17,2024-03-17 12:29,2024-03-17 20:46,,,,,,,2024-03-17 12:29,2024-03-17 20:46,08:17,,1.0,PR,00:17
7,2024-03-18,2024-03-18 09:17,2024-03-18 20:27,,,,,,,2024-03-18 09:17,2024-03-18 20:27,11:10,,1.0,PR,03:10
7,2024-03-19,2024-03-19 09:18,2024-03-19 21:17,,,,,,,2024-03-19 09:18,2024-03-19 21:17,11:59,,1.0,PR,03:59
7,2024-03-20,2024-03-20 08:53,2024-03-20 20:05,,,,,,,2024-03-20 08:53,2024-03-20 20:05,11:12,,1.0,PR,03:12
7,2024-03-21,2024-03-21 09:10,2024-03-22 13:09,,,,,,,2024-03-21 09:10,2024-03-22 13:09,03:59,#,1.0,PR,19:59
7,2024-03-22,,,,,,,,,,,,,,AB,
7,2024-03-23,2024-03-23 09:57,2024-03-23 17:19,,,,,,,2024-03-23 09:57,2024-03-23 17:19,07:22,,1.0,HD,00:00
7,2024-03-24,,,,,,,,,,,,,,AB,
7,2024-03-25,,,,,,,,,,,,,,AB,
7,2024-03-26,2024-03-26 09:19,2024-03-26 21:06,,,,,,,2024-03-26 09:19,2024-03-26 21:06,11:47,,1.0,PR,03:47
7,2024-03-27,2024-03-27 13:36,2024-03-27 21:39,,,,,,,2024-03-27 13:36,2024-03-27 21:39,08:03,,1.0,PR,00:03
7,2024-03-28,2024-03-28 09:12,2024-03-28 20:06,,,,,,,2024-03-28 09:12,2024-03-28 20:06,10:54,,1.0,PR,02:54
7,2024-03-29,2024-03-29 09:19,2024-03-29 20:35,,,,,,,2024-03-29 09:19,2024-03-29 20:35,11:16,,1.0,PR,03:16
7,2024-03-30,2024-03-30 09:10,2024-03-30 20:15,,,,,,,2024-03-30 09:10,2024-03-30 20:15,11:05,,1.0,PR,03:05
7,2024-03-31,,,,,,,,,,,,,,AB,
8,2024-03-01,,,,,,,,,,,,,,AB,
8,2024-03-02,,,,,,,,,,,,,,AB,
8,2024-03-03,,,,,,,,,,,,,,AB,
8,2024-03-04,,,,,,,,,,,,,,AB,
8,2024-03-05,,,,,,,,,,,,,,AB,
8,2024-03-06,,,,,,,,,,,,,,AB,
8,2024-03-07,,,,,,,,,,,,,,AB,
8,2024-03-08,,,,,,,,,,,,,,AB,
8,2024-03-09,,,,,,,,,,,,,,AB,
8,2024-03-10,,,,,,,,,,,,,,AB,
8,2024-03-11,,,,,,,,,,,,,,AB,
8,2024-03-12,,,,,,,,,,,,,,AB,
8,2024-03-13,,,,,,,,,,,,,,AB,
8,2024-03-14,,,,,,,,,,,,,,AB,
8,2024-03-15,,,,,,,,,,,,,,AB,
8,2024-03-16,,,,,,,,,,,,,,AB,
8,2024-03-17,,,,,,,,,,,,,,AB,
8,2024-03-18,,,,,,,,,,,,,,AB,
8,2024-03-19,,,,,,,,,,,,,,AB,
8,2024-03-20,,,,,,,,,,,,,,AB,
8,2024-03-21,,,,,,,,,,,,,,AB,
8,2024-03-22,,,,,,,,,,,,,,AB,
8,2024-03-23,,,,,,,,,,,,,,AB,
8,2024-03-24,,,,,,,,,,,,,,AB,
8,2024-03-25,,,,,,,,,,,,,,AB,
8,2024-03-26,,,,,,,,,,,,,,AB,
8,2024-03-27,,,,,,,,,,,,,,AB,
8,2024-03-28,,,,,,,,,,,,,,AB,
8,2024-03-29,,,,,,,,,,,,,,AB,
8,2024-03-30,,,,,,,,,,,,,,AB,
8,2024-03-31,,,,,,,,,,,,,,AB,
9,2024-03-01,2024-03-01 07:58,2024-03-01 17:20,,,,,,,2024-03-01 07:58,2024-03-01 17:20,09:22,,1.0,PR,01:22
9,2024-03-02,2024-03-02 08:04,2024-03-02 15:40,,,,,,,2024-03-02 08:04,2024-03-02 15:40,07:36,,1.0,HD,00:00
9,2024-03-03,,,,,,,,,,,,,,AB,
9,2024-03-04,2024-03-04 20:26,2024-03-05 08:55,,,,,,,2024-03-04 20:26,2024-03-05 08:55,12:29,,1.0,PR,04:29
9,2024-03-05,2024-03-05 19:35,2024-03-06 08:19,,,,,,,2024-03-05 19:35,2024-03-06 08:19,12:44,,1.0,PR,04:44
9,2024-03-06,2024-03-06 20:32,2024-03-07 07:31,,,,,,,2024-03-06 20:32,2024-03-07 07:31,10:59,,1.0,PR,02:59
9,2024-03-07,,,,,,,,,,,,,,AB,
9,2024-03-08,2024-03-08 19:26,2024-03-09 08:25,,,,,,,2024-03-08 19:26,2024-03-09 08:25,12:59,,1.0,PR,04:59
9,2024-03-09,,,,,,,,,,,,,,AB,
9,2024-03-10,2024-03-10 06:54,2024-03-10 13:30,,,,,,,2024-03-10 06:54,2024-03-10 13:30,06:36,,1.0,HD,00:00
9,2024-03-11,2024-03-11 12:10,2024-03-11 22:09,,,,,,,2024-03-11 12:10,2024-03-11 22:09,09:59,,1.0,PR,01:59
9,2024-03-12,2024-03-12 12:06,2024-03-12 22:08,,,,,,,2024-03-12 12:06,2024-03-12 22:08,10:02,,1.0,PR,02:02
9,2024-03-13,2024-03-13 12:22,2024-03-13 21:57,,,,,,,2024-03-13 12:22,2024-03-13 21:57,09:35,,1.0,PR,01:35
9,2024-03-14,2024-03-14 12:28,2024-03-14 22:01,,,,,,,2024-03-14 12:28,2024-03-14 22:01,09:33,,1.0,PR,01:33
9,2024-03-15,2024-03-15 11:59,2024-03-15 22:02,,,,,,,2024-03-15 11:59,2024-03-15 22:02,10:03,,1.0,PR,02:03
9,2024-03-16,2024-03-16 12:16,2024-03-16 21:55,,,,,,,2024-03-16 12:16,2024-03-16 21:55,09:39,,1.0,PR,01:39
9,2024-03-17,2024-03-17 07:41,2024-03-17 15:35,,,,,,,2024-03-17 07:41,2024-03-17 15:35,07:54,,1.0,HD,00:00
9,2024-03-18,,,,,,,,,,,,,,AB,
9,2024-03-19,,,,,,,,,,,,,,AB,
9,2024-03-20,2024-03-20 07:47,2024-03-20 17:13,,,,,,,2024-03-20 07:47,2024-03-20 17:13,09:26,,1.0,PR,01:26
9,2024-03-21,2024-03-21 08:01,2024-03-21 20:29,,,,,,,2024-03-21 08:01,2024-03-21 20:29,12:28,,1.0,PR,04:28
9,2024-03-22,2024-03-22 07:41,2024-03-22 20:19,,,,,,,2024-03-22 07:41,2024-03-22 20:19,12:38,,1.0,PR,04:38
9,2024-03-23,2024-03-23 08:03,2024-03-23 20:22,,,,,,,2024-03-23 08:03,2024-03-23 20:22,12:19,,1.0,PR,04:19
9,2024-03-24,,,,,,,,,,,,,,AB,
9,2024-03-25,2024-03-25 11:37,2024-03-25 22:07,,,,,,,2024-03-25 11:37,2024-03-25 22:07,10:30,,1.0,PR,02:30
9,2024-03-26,2024-03-26 08:00,2024-03-26 20:33,,,,,,,2024-03-26 08:00,2024-03-26 20:33,12:33,,1.0,PR,04:33
9,2024-03-27,2024-03-27 08:00,2024-03-27 17:24,,,,,,,2024-03-27 08:00,2024-03-27 17:24,09:24,,1.0,PR,01:24
9,2024-03-28,2024-03-28 07:44,2024-03-28 20:15,,,,,,,2024-03-28 07:44,2024-03-28 20:15,12:31,,1.0,PR,04:31
9,2024-03-29,2024-03-29 08:04,2024-03-29 20:17,,,,,,,2024-03-29 08:04,2024-03-29 20:17,12:13,,1.0,PR,04:13
9,2024-03-30,2024-03-30 13:12,2024-03-30 21:46,,,,,,,2024-03-30 13:12,2024-03-30 21:46,08:34,,1.0,PR,00:34
9,2024-03-31,2024-03-31 13:18,2024-03-31 22:07,,,,,,,2024-03-31 13:18,2024-03-31 22:07,08:49,,1.0,PR,00:49
10,2024-03-01,2024-03-01 21:53,2024-03-02 08:58,,,,,,,2024-03-01 21:53,2024-03-02 08:58,11:05,,1.0,PR,03:05
10,2024-03-02,2024-03-02 22:01,2024-03-03 08:57,,,,,,,2024-03-02 22:01,2024-03-03 08:57,10:56,,1.0,PR,02:56
10,2024-03-03,2024-03-03 22:58,2024-03-04 09:09,,,,,,,2024-03-03 22:58,2024-03-04 09:09,10:11,,1.0,PR,02:11
10,2024-03-04,,,,,,,,,,,,,,AB,
10,2024-03-05,,,,,,,,,,,,,,AB,
10,2024-03-06,2024-03-06 13:05,2024-03-06 22:15,,,,,,,2024-03-06 13:05,2024-03-06 22:15,09:10,,1.0,PR,01:10
10,2024-03-07,2024-03-07 08:15,2024-03-07 17:59,,,,,,,2024-03-07 08:15,2024-03-07 17:59,09:44,,1.0,PR,01:44
10,2024-03-08,,,,,,,,,,,,,,AB,
10,2024-03-09,2024-03-09 14:23,2024-03-09 22:18,,,,,,,2024-03-09 14:23,2024-03-09 22:18,07:55,,1.0,HD,00:00
10,2024-03-10,2024-03-10 14:07,2024-03-10 21:58,,,,,,,2024-03-10 14:07,2024-03-10 21:58,07:51,,1.0,HD,00:00
10,2024-03-11,2024-03-11 13:09,2024-03-11 22:36,,,,,,,2024-03-11 13:09,2024-03-11 22:36,09:27,,1.0,PR,01:27
10,2024-03-12,2024-03-12 14:07,2024-03-12 18:16,,,,,,,2024-03-12 14:07,2024-03-12 18:16,04:09,,1.0,HD,00:00
10,2024-03-13,,,,,,,,,,,,,,AB,
10,2024-03-14,,,,,,,,,,,,,,AB,
10,2024-03-15,2024-03-15 13:20,2024-03-15 22:37,,,,,,,2024-03-15 13:20,2024-03-15 22:37,09:17,,1.0,PR,01:17
10,2024-03-16,2024-03-16 15:17,2024-03-16 22:37,,,,,,,2024-03-16 15:17,2024-03-16 22:37,07:20,,1.0,HD,00:00
10,2024-03-17,2024-03-17 13:23,2024-03-17 21:00,,,,,,,2024-03-17 13:23,2024-03-17 21:00,07:37,,1.0,HD,00:00
10,2024-03-18,2024-03-18 13:16,2024-03-18 22:00,,,,,,,2024-03-18 13:16,2024-03-18 22:00,08:44,,1.0,PR,00:44
10,2024-03-19,2024-03-19 07:50,2024-03-19 17:36,,,,,,,2024-03-19 07:50,2024-03-19 17:36,09:46,,1.0,PR,01:46
10,2024-03-20,2024-03-20 08:19,2024-03-20 17:04,,,,,,,2024-03-20 08:19,2024-03-20 17:04,08:45,,1.0,PR,00:45
10,2024-03-21,2024-03-21 08:23,2024-03-21 14:28,,,,,,,2024-03-21 08:23,2024-03-21 14:28,06:05,,1.0,HD,00:00
10,2024-03-22,2024-03-22 08:24,2024-03-22 17:43,,,,,,,2024-03-22 08:24,2024-03-22 17:43,09:19,,1.0,PR,01:19
10,2024-03-23,2024-03-23 07:59,2024-03-23 17:25,,,,,,,2024-03-23 07:59,2024-03-23 17:25,09:26,,1.0,PR,01:26
10,2024-03-24,,,,,,,,,,,,,,AB,
10,2024-03-25,2024-03-25 21:26,2024-03-26 08:27,,,,,,,2024-03-25 21:26,2024-03-26 08:27,11:01,,1.0,PR,03:01
10,2024-03-26,2024-03-26 22:03,2024-03-27 08:22,,,,,,,2024-03-26 22:03,2024-03-27 08:22,10:19,,1.0,PR,02:19
10,2024-03-27,2024-03-27 21:31,2024-03-28 08:05,,,,,,,2024-03-27 21:31,2024-03-28 08:05,10:34,,1.0,PR,02:34
10,2024-03-28,,,,,,,,,,,,,,AB,
10,2024-03-29,2024-03-29 08:00,2024-03-29 08:01,,,,,,,2024-03-29 08:00,2024-03-29 08:01,00:01,,1.0,AB,00:00
10,2024-03-30,2024-03-30 21:56,2024-03-31 08:31,,,,,,,2024-03-30 21:56,2024-03-31 08:31,10:35,,1.0,PR,02:35
10,2024-03-31,,,,,,,,,,,,,,AB,
11,2024-03-01,2024-03-01 09:08,2024-03-01 18:58,,,,,,,2024-03-01 09:08,2024-03-01 18:58,09:50,,1.0,PR,01:50
11,2024-03-02,,,,,,,,,,,,,,AB,
11,2024-03-03,2024-03-03 09:33,2024-03-03 19:08,,,,,,,2024-03-03 09:33,2024-03-03 19:08,09:35,,1.0,PR,01:35
11,2024-03-04,2024-03-04 09:11,2024-03-04 18:31,,,,,,,2024-03-04 09:11,2024-03-04 18:31,09:20,,1.0,PR,01:20
11,2024-03-05,2024-03-05 09:13,2024-03-05 18:43,,,,,,,2024-03-05 09:13,2024-03-05 18:43,09:30,,1.0,PR,01:30
