empcode,punchtime,punchdate,terminal_sl,punch_date_time
315,08:50:05,2024-03-01,CK5O223960297,20240301 085005
292,08:50:05,2024-03-01,CK5O223960315,20240301 085005
11449,08:50:14,2024-03-01,CK5O223960315,20240301 085014
43,08:50:40,2024-03-01,CK5O223960315,20240301 085040
26,08:50:58,2024-03-01,CK5O223960315,20240301 085058
11525,08:51:04,2024-03-01,CK5O223960315,20240301 085104
10029,08:51:26,2024-03-01,CK5O223960315,20240301 085126
11461,08:51:45,2024-03-01,CK5O223960315,20240301 085145
11484,08:51:53,2024-03-01,CK5O223960315,20240301 085153
10018,08:52:00,2024-03-01,CK5O223960315,20240301 085200
11423,08:52:35,2024-03-01,CK5O223960315,20240301 085235
700,08:52:56,2024-03-01,CK5O223960333,20240301 085256
90,08:53:03,2024-03-01,CK5O223960315,20240301 085303
701,08:53:11,2024-03-01,CK5O223960333,20240301 085311
11247,08:53:23,2024-03-01,CK5O223960315,20240301 085323
613,08:53:28,2024-03-01,CK5O223960333,20240301 085328
680,08:53:41,2024-03-01,CK5O223960333,20240301 085341
11418,08:53:50,2024-03-01,CK5O223960315,20240301 085350
502,08:54:02,2024-03-01,CK5O223960333,20240301 085402
11476,08:54:14,2024-03-01,CK5O223960315,20240301 085414
11526,08:54:24,2024-03-01,CK5O223960315,20240301 085424
722,08:54:28,2024-03-01,CK5O223960333,20240301 085428
32,08:54:33,2024-03-01,CK5O223960315,20240301 085433
11508,08:54:40,2024-03-01,CK5O223960315,20240301 085440
11492,08:54:47,2024-03-01,CK5O223960315,20240301 085447
11424,08:54:53,2024-03-01,CK5O223960315,20240301 085453
11407,08:54:58,2024-03-01,CK5O223960315,20240301 085458
690,08:55:25,2024-03-01,CK5O223960297,20240301 085525
39,08:55:26,2024-03-01,CK5O223960315,20240301 085526
11416,08:55:37,2024-03-01,CK5O223960315,20240301 085537
11512,08:55:52,2024-03-01,CK5O223960315,20240301 085552
11419,08:55:58,2024-03-01,CK5O223960315,20240301 085558
574,08:56:03,2024-03-01,CK5O223960333,20240301 085603
10011,08:56:04,2024-03-01,CK5O223960315,20240301 085604
600,08:56:09,2024-03-01,CK5O223960333,20240301 085609
11415,08:56:10,2024-03-01,CK5O223960315,20240301 085610
11466,08:56:25,2024-03-01,CK5O223960315,20240301 085625
11417,08:56:34,2024-03-01,CK5O223960315,20240301 085634
11354,08:56:45,2024-03-01,CK5O223960315,20240301 085645
611,08:56:49,2024-03-01,CK5O223960333,20240301 085649
11474,08:56:58,2024-03-01,CK5O223960315,20240301 085658
330,08:57:00,2024-03-01,CK5O223960333,20240301 085700
49,08:57:08,2024-03-01,CK5O223960315,20240301 085708
636,08:57:09,2024-03-01,CK5O223960333,20240301 085709
11500,08:57:13,2024-03-01,CK5O223960315,20240301 085713
499,08:57:18,2024-03-01,CK5O223960333,20240301 085718
11443,08:57:19,2024-03-01,CK5O223960315,20240301 085719
608,08:57:26,2024-03-01,CK5O223960333,20240301 085726
644,08:57:31,2024-03-01,CK5O223960333,20240301 085731
58,08:57:39,2024-03-01,CK5O223960333,20240301 085739
663,08:57:45,2024-03-01,CK5O223960333,20240301 085745
523,08:57:46,2024-03-01,CK5O223960297,20240301 085746
349,08:57:48,2024-03-01,CK5O223960315,20240301 085748
696,08:57:50,2024-03-01,CK5O223960297,20240301 085750
580,08:57:53,2024-03-01,CK5O223960333,20240301 085753
472,08:57:55,2024-03-01,CK5O223960297,20240301 085755
430,08:57:58,2024-03-01,CK5O223960333,20240301 085758
561,08:57:59,2024-03-01,CK5O223960352,20240301 085759
304,08:58:06,2024-03-01,CK5O223960297,20240301 085806
702,08:58:06,2024-03-01,CK5O223960333,20240301 085806
503,08:58:14,2024-03-01,CK5O223960333,20240301 085814
11305,08:58:25,2024-03-01,CK5O223960315,20240301 085825
553,08:58:27,2024-03-01,CK5O223960333,20240301 085827
673,08:58:31,2024-03-01,CK5O223960297,20240301 085831
11425,08:58:32,2024-03-01,CK5O223960315,20240301 085832
11520,08:58:37,2024-03-01,CK5O223960315,20240301 085837
469,08:58:59,2024-03-01,CK5O223960333,20240301 085859
705,08:59:03,2024-03-01,CK5O223960333,20240301 085903
557,08:59:23,2024-03-01,CK5O223960333,20240301 085923
596,08:59:26,2024-03-01,CK5O223960297,20240301 085926
3,08:59:49,2024-03-01,CK5O223960333,20240301 085949
104,09:00:07,2024-03-01,CK5O223960333,20240301 090007
10012,09:00:10,2024-03-01,CK5O223960315,20240301 090010
118,09:00:15,2024-03-01,CK5O223960333,20240301 090015
11503,09:00:16,2024-03-01,CK5O223960315,20240301 090016
91,09:00:20,2024-03-01,CK5O223960333,20240301 090020
11522,09:00:21,2024-03-01,CK5O223960315,20240301 090021
583,09:00:23,2024-03-01,CK5O223960297,20240301 090023
11523,09:00:25,2024-03-01,CK5O223960333,20240301 090025
703,09:00:31,2024-03-01,CK5O223960333,20240301 090031
641,09:00:36,2024-03-01,CK5O223960333,20240301 090036
625,09:00:41,2024-03-01,CK5O223960333,20240301 090041
11353,09:00:44,2024-03-01,CK5O223960315,20240301 090044
653,09:00:46,2024-03-01,CK5O223960333,20240301 090046
35,09:00:51,2024-03-01,CK5O223960333,20240301 090051
108,09:00:51,2024-03-01,CK5O223960315,20240301 090051
656,09:00:53,2024-03-01,CK5O223960297,20240301 090053
694,09:00:58,2024-03-01,CK5O223960297,20240301 090058
110,09:00:58,2024-03-01,CK5O223960315,20240301 090058
687,09:01:03,2024-03-01,CK5O223960333,20240301 090103
17,09:01:09,2024-03-01,CK5O223960333,20240301 090109
459,09:01:19,2024-03-01,CK5O223960333,20240301 090119
16,09:01:26,2024-03-01,CK5O223960333,20240301 090126
11369,09:01:27,2024-03-01,CK5O223960315,20240301 090127
623,09:01:41,2024-03-01,CK5O223960333,20240301 090141
23,09:01:49,2024-03-01,CK5O223960333,20240301 090149
643,09:01:55,2024-03-01,CK5O223960333,20240301 090155
647,09:01:58,2024-03-01,CK5O223960297,20240301 090158
670,09:02:02,2024-03-01,CK5O223960333,20240301 090202
14,09:02:09,2024-03-01,CK5O223960333,20240301 090209
122,09:02:09,2024-03-01,CK5O223960297,20240301 090209
11446,09:02:12,2024-03-01,CK5O223960315,20240301 090212
685,09:02:16,2024-03-01,CK5O223960333,20240301 090216
11464,09:02:19,2024-03-01,CK5O223960315,20240301 090219
11440,09:02:23,2024-03-01,CK5O223960315,20240301 090223
711,09:02:23,2024-03-01,CK5O223960333,20240301 090223
11421,09:02:28,2024-03-01,CK5O223960315,20240301 090228
556,09:02:32,2024-03-01,CK5O223960333,20240301 090232
706,09:02:36,2024-03-01,CK5O223960333,20240301 090236
62,09:02:38,2024-03-01,CK5O223960315,20240301 090238
699,09:02:42,2024-03-01,CK5O223960333,20240301 090242
621,09:02:47,2024-03-01,CK5O223960333,20240301 090247
603,09:02:47,2024-03-01,CK5O223960297,20240301 090247
263,09:02:50,2024-03-01,CK5O223960315,20240301 090250
51,09:02:53,2024-03-01,CK5O223960333,20240301 090253
10025,09:02:57,2024-03-01,CK5O223960315,20240301 090257
316,09:02:58,2024-03-01,CK5O223960297,20240301 090258
146,09:03:01,2024-03-01,CK5O223960333,20240301 090301
441,09:03:18,2024-03-01,CK5O223960297,20240301 090318
00011,09:03:22,2024-03-01,CK5O223960352,20240301 090322
18,09:03:22,2024-03-01,CK5O223960333,20240301 090322
11504,09:03:27,2024-03-01,CK5O223960315,20240301 090327
425,09:03:28,2024-03-01,CK5O223960333,20240301 090328
130,09:03:34,2024-03-01,CK5O223960333,20240301 090334
11444,09:03:40,2024-03-01,CK5O223960315,20240301 090340
319,09:03:45,2024-03-01,CK5O223960333,20240301 090345
89,09:03:53,2024-03-01,CK5O223960333,20240301 090353
337,09:03:58,2024-03-01,CK5O223960333,20240301 090358
281,09:04:08,2024-03-01,CK5O223960333,20240301 090408
559,09:04:13,2024-03-01,CK5O223960333,20240301 090413
446,09:04:16,2024-03-01,CK5O223960297,20240301 090416
11497,09:04:19,2024-03-01,CK5O223960315,20240301 090419
631,09:04:22,2024-03-01,CK5O223960333,20240301 090422
467,09:04:23,2024-03-01,CK5O223960297,20240301 090423
648,09:04:27,2024-03-01,CK5O223960333,20240301 090427
527,09:04:35,2024-03-01,CK5O223960333,20240301 090435
5,09:04:45,2024-03-01,CK5O223960333,20240301 090445
11298,09:04:52,2024-03-01,CK5O223960315,20240301 090452
11493,09:04:58,2024-03-01,CK5O223960315,20240301 090458
143,09:05:15,2024-03-01,CK5O223960333,20240301 090515
533,09:05:21,2024-03-01,CK5O223960333,20240301 090521
11400,09:05:25,2024-03-01,CK5O223960315,20240301 090525
286,09:05:26,2024-03-01,CK5O223960333,20240301 090526
10009,09:05:31,2024-03-01,CK5O223960315,20240301 090531
563,09:05:31,2024-03-01,CK5O223960333,20240301 090531
668,09:05:38,2024-03-01,CK5O223960333,20240301 090538
422,09:05:44,2024-03-01,CK5O223960297,20240301 090544
11506,09:05:50,2024-03-01,CK5O223960315,20240301 090550
285,09:05:55,2024-03-01,CK5O223960297,20240301 090555
11438,09:05:55,2024-03-01,CK5O223960315,20240301 090555
11502,09:06:01,2024-03-01,CK5O223960315,20240301 090601
11471,09:06:05,2024-03-01,CK5O223960315,20240301 090605
11428,09:06:11,2024-03-01,CK5O223960315,20240301 090611
532,09:06:13,2024-03-01,CK5O223960297,20240301 090613
15,09:06:23,2024-03-01,CK5O223960333,20240301 090623
72,09:06:23,2024-03-01,CK5O223960315,20240301 090623
366,09:06:26,2024-03-01,CK5O223960297,20240301 090626
665,09:06:28,2024-03-01,CK5O223960333,20240301 090628
666,09:06:31,2024-03-01,CK5O223960297,20240301 090631
11511,09:06:33,2024-03-01,CK5O223960315,20240301 090633
318,09:06:33,2024-03-01,CK5O223960333,20240301 090633
610,09:06:43,2024-03-01,CK5O223960333,20240301 090643
61,09:06:48,2024-03-01,CK5O223960333,20240301 090648
59,09:06:55,2024-03-01,CK5O223960333,20240301 090655
635,09:07:04,2024-03-01,CK5O223960333,20240301 090704
11414,09:07:19,2024-03-01,CK5O223960315,20240301 090719
10005,09:07:27,2024-03-01,CK5O223960315,20240301 090727
11465,09:07:33,2024-03-01,CK5O223960315,20240301 090733
572,09:07:35,2024-03-01,CK5O223960333,20240301 090735
11468,09:07:41,2024-03-01,CK5O223960315,20240301 090741
11495,09:07:52,2024-03-01,CK5O223960315,20240301 090752
322,09:08:02,2024-03-01,CK5O223960333,20240301 090802
279,09:08:04,2024-03-01,CK5O223960315,20240301 090804
10006,09:08:12,2024-03-01,CK5O223960315,20240301 090812
11351,09:08:20,2024-03-01,CK5O223960315,20240301 090820
11325,09:08:26,2024-03-01,CK5O223960315,20240301 090826
11442,09:08:34,2024-03-01,CK5O223960315,20240301 090834
98,09:08:40,2024-03-01,CK5O223960315,20240301 090840
41,09:08:51,2024-03-01,CK5O223960315,20240301 090851
692,09:08:57,2024-03-01,CK5O223960333,20240301 090857
645,09:09:02,2024-03-01,CK5O223960333,20240301 090902
364,09:09:05,2024-03-01,CK5O223960352,20240301 090905
42,09:09:47,2024-03-01,CK5O223960333,20240301 090947
470,09:09:52,2024-03-01,CK5O223960333,20240301 090952
607,09:09:59,2024-03-01,CK5O223960333,20240301 090959
542,09:10:06,2024-03-01,CK5O223960333,20240301 091006
11434,09:10:15,2024-03-01,CK5O223960315,20240301 091015
347,09:10:22,2024-03-01,CK5O223960315,20240301 091022
11491,09:10:31,2024-03-01,CK5O223960315,20240301 091031
10017,09:10:37,2024-03-01,CK5O223960315,20240301 091037
57,09:10:46,2024-03-01,CK5O223960333,20240301 091046
11490,09:10:52,2024-03-01,CK5O223960315,20240301 091052
11496,09:11:12,2024-03-01,CK5O223960315,20240301 091112
11430,09:11:18,2024-03-01,CK5O223960315,20240301 091118
10008,09:11:27,2024-03-01,CK5O223960315,20240301 091127
301,09:11:31,2024-03-01,CK5O223960333,20240301 091131
534,09:11:36,2024-03-01,CK5O223960333,20240301 091136
11333,09:11:38,2024-03-01,CK5O223960315,20240301 091138
162,09:11:41,2024-03-01,CK5O223960333,20240301 091141
11302,09:11:45,2024-03-01,CK5O223960315,20240301 091145
40,09:11:57,2024-03-01,CK5O223960333,20240301 091157
11507,09:12:01,2024-03-01,CK5O223960315,20240301 091201
11283,09:12:06,2024-03-01,CK5O223960315,20240301 091206
11308,09:12:12,2024-03-01,CK5O223960315,20240301 091212
11328,09:12:18,2024-03-01,CK5O223960315,20240301 091218
602,09:12:45,2024-03-01,CK5O223960333,20240301 091245
190,09:12:51,2024-03-01,CK5O223960333,20240301 091251
36,09:12:57,2024-03-01,CK5O223960333,20240301 091257
293,09:13:06,2024-03-01,CK5O223960333,20240301 091306
570,09:13:20,2024-03-01,CK5O223960333,20240301 091320
11494,09:13:25,2024-03-01,CK5O223960315,20240301 091325
11486,09:13:29,2024-03-01,CK5O223960315,20240301 091329
587,09:13:29,2024-03-01,CK5O223960333,20240301 091329
11489,09:13:35,2024-03-01,CK5O223960315,20240301 091335
686,09:13:52,2024-03-01,CK5O223960333,20240301 091352
10013,09:13:59,2024-03-01,CK5O223960315,20240301 091359
11472,09:14:29,2024-03-01,CK5O223960315,20240301 091429
11280,09:14:33,2024-03-01,CK5O223960333,20240301 091433
213,09:14:36,2024-03-01,CK5O223960315,20240301 091436
11445,09:14:41,2024-03-01,CK5O223960315,20240301 091441
11499,09:15:39,2024-03-01,CK5O223960315,20240301 091539
576,09:15:51,2024-03-01,CK5O223960333,20240301 091551
11395,09:16:09,2024-03-01,CK5O223960315,20240301 091609
716,09:16:44,2024-03-01,CK5O223960333,20240301 091644
53,09:17:27,2024-03-01,CK5O223960315,20240301 091727
11225,09:17:38,2024-03-01,CK5O223960315,20240301 091738
11426,09:18:53,2024-03-01,CK5O223960315,20240301 091853
97,09:19:03,2024-03-01,CK5O223960315,20240301 091903
10014,09:19:58,2024-03-01,CK5O223960315,20240301 091958
10024,09:20:41,2024-03-01,CK5O223960315,20240301 092041
114,09:21:34,2024-03-01,CK5O223960333,20240301 092134
10007,09:23:01,2024-03-01,CK5O223960315,20240301 092301
52,09:23:09,2024-03-01,CK5O223960315,20240301 092309
10,09:23:18,2024-03-01,CK5O223960315,20240301 092318
11447,09:23:25,2024-03-01,CK5O223960315,20240301 092325
111,09:23:38,2024-03-01,CK5O223960315,20240301 092338
207,09:26:03,2024-03-01,CK5O223960315,20240301 092603
11524,09:32:23,2024-03-01,CK5O223960315,20240301 093223
81,09:35:02,2024-03-01,CK5O223960315,20240301 093502
512,09:35:38,2024-03-01,CK5O223960333,20240301 093538
102,09:38:38,2024-03-01,CK5O223960315,20240301 093838
11513,09:40:52,2024-03-01,CK5O223960315,20240301 094052
329,09:44:37,2024-03-01,CK5O223960315,20240301 094437
10001,09:48:52,2024-03-01,CK5O223960315,20240301 094852
11360,09:51:51,2024-03-01,CK5O223960315,20240301 095151
105,10:26:34,2024-03-01,CK5O223960315,20240301 102634
134,10:42:31,2024-03-01,CK5O223960315,20240301 104231
10003,10:43:20,2024-03-01,CK5O223960333,20240301 104320
11228,10:58:59,2024-03-01,CK5O223960315,20240301 105859
75,11:33:36,2024-03-01,CK5O223960315,20240301 113336
353,11:52:55,2024-03-01,CK5O223960315,20240301 115255
351,11:59:09,2024-03-01,CK5O223960315,20240301 115909
11514T,12:12:28,2024-03-01,CK5O223960315,20240301 121228
346,12:45:08,2024-03-01,CK5O223960315,20240301 124508
720,12:53:49,2024-03-01,CK5O223960333,20240301 125349
355,12:56:09,2024-03-01,CK5O223960315,20240301 125609
237,12:58:46,2024-03-01,CK5O223960315,20240301 125846
11422,13:01:58,2024-03-01,CK5O223960315,20240301 130158
311,13:02:09,2024-03-01,CK5O223960315,20240301 130209
11521,13:27:14,2024-03-01,CK5O223960315,20240301 132714
10022,15:41:57,2024-03-01,CK5O223960315,20240301 154157
216,15:54:09,2024-03-01,CK5O223960315,20240301 155409
344,16:30:24,2024-03-01,CK5O223960315,20240301 163024
308,16:33:47,2024-03-01,CK5O223960315,20240301 163347
328,17:00:30,2024-03-01,CK5O223960315,20240301 170030
11423,17:14:52,2024-03-01,CK5O223960315,20240301 171452
195,17:16:41,2024-03-01,CK5O223960315,20240301 171641
3,17:21:01,2024-03-01,CK5O223960333,20240301 172101
55,17:26:19,2024-03-01,CK5O223960333,20240301 172619
425,17:29:09,2024-03-01,CK5O223960333,20240301 172909
547,17:29:11,2024-03-01,CK5O223960297,20240301 172911
557,17:29:15,2024-03-01,CK5O223960333,20240301 172915
614,17:29:18,2024-03-01,CK5O223960297,20240301 172918
553,17:29:19,2024-03-01,CK5O223960352,20240301 172919
706,17:29:20,2024-03-01,CK5O223960333,20240301 172920
647,17:29:23,2024-03-01,CK5O223960297,20240301 172923
653,17:29:25,2024-03-01,CK5O223960352,20240301 172925
611,17:29:27,2024-03-01,CK5O223960333,20240301 172927
35,17:29:32,2024-03-01,CK5O223960297,20240301 172932
190,17:29:35,2024-03-01,CK5O223960333,20240301 172935
592,17:29:41,2024-03-01,CK5O223960333,20240301 172941
602,17:29:44,2024-03-01,CK5O223960297,20240301 172944
644,17:29:50,2024-03-01,CK5O223960352,20240301 172950
599,17:29:55,2024-03-01,CK5O223960297,20240301 172955
503,17:30:00,2024-03-01,CK5O223960297,20240301 173000
114,17:30:04,2024-03-01,CK5O223960352,20240301 173004
702,17:30:05,2024-03-01,CK5O223960297,20240301 173005
459,17:30:05,2024-03-01,CK5O223960333,20240301 173005
502,17:30:09,2024-03-01,CK5O223960352,20240301 173009
146,17:30:10,2024-03-01,CK5O223960333,20240301 173010
89,17:30:14,2024-03-01,CK5O223960352,20240301 173014
366,17:30:18,2024-03-01,CK5O223960297,20240301 173018
574,17:30:20,2024-03-01,CK5O223960352,20240301 173020
23,17:30:21,2024-03-01,CK5O223960333,20240301 173021
534,17:30:25,2024-03-01,CK5O223960333,20240301 173025
612,17:30:27,2024-03-01,CK5O223960352,20240301 173027
648,17:30:28,2024-03-01,CK5O223960297,20240301 173028
643,17:30:31,2024-03-01,CK5O223960352,20240301 173031
472,17:30:33,2024-03-01,CK5O223960297,20240301 173033
703,17:30:36,2024-03-01,CK5O223960352,20240301 173036
104,17:30:36,2024-03-01,CK5O223960333,20240301 173036
316,17:30:38,2024-03-01,CK5O223960297,20240301 173038
645,17:30:40,2024-03-01,CK5O223960352,20240301 173040
559,17:30:43,2024-03-01,CK5O223960333,20240301 173043
318,17:30:43,2024-03-01,CK5O223960297,20240301 173043
330,17:30:47,2024-03-01,CK5O223960352,20240301 173047
580,17:30:47,2024-03-01,CK5O223960333,20240301 173047
467,17:30:48,2024-03-01,CK5O223960297,20240301 173048
658,17:30:52,2024-03-01,CK5O223960352,20240301 173052
17,17:30:53,2024-03-01,CK5O223960333,20240301 173053
583,17:30:57,2024-03-01,CK5O223960352,20240301 173057
322,17:30:58,2024-03-01,CK5O223960297,20240301 173058
556,17:31:01,2024-03-01,CK5O223960333,20240301 173101
641,17:31:02,2024-03-01,CK5O223960352,20240301 173102
285,17:31:04,2024-03-01,CK5O223960297,20240301 173104
162,17:31:07,2024-03-01,CK5O223960352,20240301 173107
16,17:31:09,2024-03-01,CK5O223960333,20240301 173109
722,17:31:14,2024-03-01,CK5O223960333,20240301 173114
603,17:31:16,2024-03-01,CK5O223960352,20240301 173116
636,17:31:19,2024-03-01,CK5O223960333,20240301 173119
690,17:31:19,2024-03-01,CK5O223960297,20240301 173119
281,17:31:21,2024-03-01,CK5O223960352,20240301 173121
21,17:31:25,2024-03-01,CK5O223960333,20240301 173125
668,17:31:27,2024-03-01,CK5O223960352,20240301 173127
680,17:31:29,2024-03-01,CK5O223960297,20240301 173129
673,17:31:30,2024-03-01,CK5O223960333,20240301 173130
533,17:31:32,2024-03-01,CK5O223960352,20240301 173132
650,17:31:35,2024-03-01,CK5O223960297,20240301 173135
692,17:31:37,2024-03-01,CK5O223960352,20240301 173137
676,17:31:40,2024-03-01,CK5O223960297,20240301 173140
523,17:31:41,2024-03-01,CK5O223960333,20240301 173141
11522,17:31:43,2024-03-01,CK5O223960315,20240301 173143
470,17:31:45,2024-03-01,CK5O223960297,20240301 173145
675,17:31:47,2024-03-01,CK5O223960352,20240301 173147
596,17:31:47,2024-03-01,CK5O223960333,20240301 173147
656,17:31:51,2024-03-01,CK5O223960297,20240301 173151
587,17:31:52,2024-03-01,CK5O223960352,20240301 173152
524,17:31:57,2024-03-01,CK5O223960352,20240301 173157
11504,17:31:57,2024-03-01,CK5O223960315,20240301 173157
499,17:31:58,2024-03-01,CK5O223960333,20240301 173158
694,17:32:01,2024-03-01,CK5O223960297,20240301 173201
11476,17:32:02,2024-03-01,CK5O223960315,20240301 173202
275,17:32:02,2024-03-01,CK5O223960352,20240301 173202
600,17:32:06,2024-03-01,CK5O223960352,20240301 173206
446,17:32:08,2024-03-01,CK5O223960297,20240301 173208
11484,17:32:13,2024-03-01,CK5O223960315,20240301 173213
469,17:32:14,2024-03-01,CK5O223960297,20240301 173214
625,17:32:16,2024-03-01,CK5O223960352,20240301 173216
422,17:32:20,2024-03-01,CK5O223960297,20240301 173220
699,17:32:24,2024-03-01,CK5O223960352,20240301 173224
11527,17:32:25,2024-03-01,CK5O223960315,20240301 173225
441,17:32:25,2024-03-01,CK5O223960297,20240301 173225
319,17:32:27,2024-03-01,CK5O223960333,20240301 173227
696,17:32:30,2024-03-01,CK5O223960297,20240301 173230
576,17:32:31,2024-03-01,CK5O223960352,20240301 173231
118,17:32:35,2024-03-01,CK5O223960333,20240301 173235
700,17:32:36,2024-03-01,CK5O223960352,20240301 173236
527,17:32:36,2024-03-01,CK5O223960297,20240301 173236
364,17:32:39,2024-03-01,CK5O223960333,20240301 173239
685,17:32:42,2024-03-01,CK5O223960352,20240301 173242
563,17:32:46,2024-03-01,CK5O223960333,20240301 173246
705,17:32:48,2024-03-01,CK5O223960352,20240301 173248
20,17:32:52,2024-03-01,CK5O223960333,20240301 173252
687,17:32:57,2024-03-01,CK5O223960352,20240301 173257
608,17:32:57,2024-03-01,CK5O223960297,20240301 173257
122,17:32:59,2024-03-01,CK5O223960333,20240301 173259
572,17:33:03,2024-03-01,CK5O223960352,20240301 173303
532,17:33:03,2024-03-01,CK5O223960297,20240301 173303
11426,17:33:06,2024-03-01,CK5O223960315,20240301 173306
51,17:33:07,2024-03-01,CK5O223960333,20240301 173307
711,17:33:09,2024-03-01,CK5O223960352,20240301 173309
666,17:33:09,2024-03-01,CK5O223960297,20240301 173309
304,17:33:15,2024-03-01,CK5O223960297,20240301 173315
623,17:33:16,2024-03-01,CK5O223960352,20240301 173316
00027,17:33:21,2024-03-01,CK5O223960333,20240301 173321
635,17:33:21,2024-03-01,CK5O223960352,20240301 173321
315,17:33:24,2024-03-01,CK5O223960297,20240301 173324
11292,17:33:25,2024-03-01,CK5O223960315,20240301 173325
621,17:33:28,2024-03-01,CK5O223960333,20240301 173328
631,17:33:29,2024-03-01,CK5O223960352,20240301 173329
293,17:33:34,2024-03-01,CK5O223960297,20240301 173334
91,17:33:36,2024-03-01,CK5O223960352,20240301 173336
570,17:33:39,2024-03-01,CK5O223960333,20240301 173339
1,17:33:40,2024-03-01,CK5O223960297,20240301 173340
337,17:33:41,2024-03-01,CK5O223960352,20240301 173341
663,17:33:46,2024-03-01,CK5O223960333,20240301 173346
670,17:33:48,2024-03-01,CK5O223960352,20240301 173348
686,17:33:55,2024-03-01,CK5O223960352,20240301 173355
36,17:34:00,2024-03-01,CK5O223960333,20240301 173400
607,17:34:03,2024-03-01,CK5O223960352,20240301 173403
301,17:34:05,2024-03-01,CK5O223960333,20240301 173405
561,17:34:09,2024-03-01,CK5O223960352,20240301 173409
701,17:34:11,2024-03-01,CK5O223960333,20240301 173411
665,17:34:15,2024-03-01,CK5O223960352,20240301 173415
143,17:34:17,2024-03-01,CK5O223960333,20240301 173417
430,17:34:20,2024-03-01,CK5O223960352,20240301 173420
130,17:34:23,2024-03-01,CK5O223960333,20240301 173423
11419,17:34:28,2024-03-01,CK5O223960315,20240301 173428
593,17:34:31,2024-03-01,CK5O223960333,20240301 173431
286,17:34:36,2024-03-01,CK5O223960333,20240301 173436
11526,17:34:37,2024-03-01,CK5O223960315,20240301 173437
610,17:34:45,2024-03-01,CK5O223960333,20240301 173445
613,17:34:56,2024-03-01,CK5O223960333,20240301 173456
