empcode,punchtime,punchdate,terminal_sl,punch_date_time
192,10:35:34,2024-02-01,CGCA222560183,2024-02-01 10:35:34
3027,10:50:42,2024-02-01,CGCA222560155,2024-02-01 10:50:42
11020,11:02:04,2024-02-01,CGCA201262943,2024-02-01 11:02:04
11511,11:11:42,2024-02-01,CGCA222560155,2024-02-01 11:11:42
11143,11:30:55,2024-02-01,CGCA222560155,2024-02-01 11:30:55
3027,11:32:34,2024-02-01,CGCA222560155,2024-02-01 11:32:34
11143,11:37:32,2024-02-01,CGCA222560155,2024-02-01 11:37:32
3020,11:48:07,2024-02-01,CGCA222560155,2024-02-01 11:48:07
3019,11:48:33,2024-02-01,CGCA222560155,2024-02-01 11:48:33
11502,11:58:38,2024-02-01,CGCA222560155,2024-02-01 11:58:38
11502,12:07:03,2024-02-01,CGCA222560155,2024-02-01 12:07:03
11027,12:18:45,2024-02-01,CGCA222560023,2024-02-01 12:18:45
11047,12:23:13,2024-02-01,CGCA222560155,2024-02-01 12:23:13
11047,12:29:02,2024-02-01,CGCA222560155,2024-02-01 12:29:02
3023,12:29:39,2024-02-01,CGCA222560155,2024-02-01 12:29:39
175,12:34:30,2024-02-01,CGCA222560183,2024-02-01 12:34:30
3021,12:42:03,2024-02-01,CGCA222560155,2024-02-01 12:42:03
11538,12:44:03,2024-02-01,CGCA201262943,2024-02-01 12:44:03
11021,13:00:11,2024-02-01,CGCA222560175,2024-02-01 13:00:11
11533,13:00:38,2024-02-01,CGCA222560155,2024-02-01 13:00:38
11536,13:04:50,2024-02-01,CGCA201262943,2024-02-01 13:04:50
11270,13:11:43,2024-02-01,CGCA222560023,2024-02-01 13:11:43
190,13:26:09,2024-02-01,CGCA222560183,2024-02-01 13:26:09
11027,20:58:35,2024-02-01,CGCA222560023,2024-02-01 20:58:35
11295,21:10:57,2024-02-01,CGCA222560023,2024-02-01 21:10:57
11496,21:11:47,2024-02-01,CGCA222560023,2024-02-01 21:11:47
11270,22:23:18,2024-02-01,CGCA222560023,2024-02-01 22:23:18
11497,23:00:41,2024-02-01,CGCA222560023,2024-02-01 23:00:41
11542,23:03:03,2024-02-01,CGCA222560023,2024-02-01 23:03:03
11436,23:03:07,2024-02-01,CGCA222560023,2024-02-01 23:03:07
11310,23:15:26,2024-02-01,CGCA222560023,2024-02-01 23:15:26
11444,23:17:08,2024-02-01,CGCA222560023,2024-02-01 23:17:08
11310,23:17:35,2024-02-01,CGCA222560023,2024-02-01 23:17:35
11535,23:22:41,2024-02-01,CGCA222560023,2024-02-01 23:22:41
11493,23:59:46,2024-02-01,CGCA222560023,2024-02-01 23:59:46
4029,13:27:34,2024-02-01,CGCA222560183,2024-02-01 13:27:34
11031,13:33:15,2024-02-01,CGCA222560155,2024-02-01 13:33:15
11396,13:35:33,2024-02-01,CGCA222560155,2024-02-01 13:35:33
11031,13:40:44,2024-02-01,CGCA222560155,2024-02-01 13:40:44
4084,13:42:06,2024-02-01,CGCA222560183,2024-02-01 13:42:06
11461,13:43:03,2024-02-01,CGCA222560155,2024-02-01 13:43:03
11396,13:45:11,2024-02-01,CGCA222560155,2024-02-01 13:45:11
4074,13:45:14,2024-02-01,CGCA222560183,2024-02-01 13:45:14
3011,13:47:35,2024-02-01,CGCA222560183,2024-02-01 13:47:35
4109,13:58:46,2024-02-01,CGCA222560183,2024-02-01 13:58:46
4018,13:58:53,2024-02-01,CGCA222560183,2024-02-01 13:58:53
11525,16:03:26,2024-02-01,CGCA222560155,2024-02-01 16:03:26
8253,16:03:31,2024-02-01,CGCA222560176,2024-02-01 16:03:31
11525,16:03:43,2024-02-01,CGCA222560155,2024-02-01 16:03:43
11544,16:04:40,2024-02-01,CGCA222560175,2024-02-01 16:04:40
11207,16:05:16,2024-02-01,CGCA222560175,2024-02-01 16:05:16
11529,16:05:23,2024-02-01,CGCA222560175,2024-02-01 16:05:23
11476,16:05:41,2024-02-01,CGCA201262943,2024-02-01 16:05:41
11484,16:05:44,2024-02-01,CGCA222560023,2024-02-01 16:05:44
11474,16:05:45,2024-02-01,CGCA201262943,2024-02-01 16:05:45
11532,16:06:19,2024-02-01,CGCA222560175,2024-02-01 16:06:19
4090,16:06:57,2024-02-01,CGCA222560183,2024-02-01 16:06:57
4088,16:07:04,2024-02-01,CGCA222560183,2024-02-01 16:07:04
11532,16:07:45,2024-02-01,CGCA222560175,2024-02-01 16:07:45
11464,16:07:58,2024-02-01,CGCA222560155,2024-02-01 16:07:58
4046,16:08:21,2024-02-01,CGCA222560183,2024-02-01 16:08:21
11475,16:08:59,2024-02-01,CGCA201262943,2024-02-01 16:08:59
11052,16:09:14,2024-02-01,CGCA201262943,2024-02-01 16:09:14
11059,16:09:37,2024-02-01,CGCA201262943,2024-02-01 16:09:37
11440,16:09:45,2024-02-01,CGCA201262943,2024-02-01 16:09:45
11495,16:09:49,2024-02-01,CGCA201262943,2024-02-01 16:09:49
8278,16:10:23,2024-02-01,CGCA222560176,2024-02-01 16:10:23
11175,16:10:45,2024-02-01,CGCA201262943,2024-02-01 16:10:45
11457,16:11:28,2024-02-01,CGCA222560175,2024-02-01 16:11:28
11168,16:13:12,2024-02-01,CGCA222560175,2024-02-01 16:13:12
11328,16:13:43,2024-02-01,CGCA222560175,2024-02-01 16:13:43
11290,16:13:50,2024-02-01,CGCA222560175,2024-02-01 16:13:50
4055,16:15:07,2024-02-01,CGCA222560183,2024-02-01 16:15:07
11396,16:15:09,2024-02-01,CGCA222560155,2024-02-01 16:15:09
11159,16:15:38,2024-02-01,CGCA201262943,2024-02-01 16:15:38
11487,16:15:51,2024-02-01,CGCA201262943,2024-02-01 16:15:51
11025,16:18:35,2024-02-01,CGCA201262943,2024-02-01 16:18:35
8281,05:57:36,2024-02-01,CGCA222560176,2024-02-01 05:57:36
11518,16:24:07,2024-02-01,CGCA222560023,2024-02-01 16:24:07
5,16:32:59,2024-02-01,CGCA222560183,2024-02-01 16:32:59
6002,16:40:00,2024-02-01,CGCA222560176,2024-02-01 16:40:00
11013,16:40:05,2024-02-01,CGCA222560175,2024-02-01 16:40:05
8184,16:40:18,2024-02-01,CGCA222560176,2024-02-01 16:40:18
6095,16:42:27,2024-02-01,CGCA222560176,2024-02-01 16:42:27
8188,16:42:33,2024-02-01,CGCA222560176,2024-02-01 16:42:33
8255,16:42:41,2024-02-01,CGCA222560176,2024-02-01 16:42:41
8122,16:43:09,2024-02-01,CGCA222560176,2024-02-01 16:43:09
11346,16:44:42,2024-02-01,CGCA222560023,2024-02-01 16:44:42
2014,16:45:10,2024-02-01,CGCA222560176,2024-02-01 16:45:10
11303,16:45:27,2024-02-01,CGCA222560175,2024-02-01 16:45:27
4073,16:53:33,2024-02-01,CGCA222560183,2024-02-01 16:53:33
214,16:53:53,2024-02-01,CGCA222560183,2024-02-01 16:53:53
11455,16:56:54,2024-02-01,CGCA222560175,2024-02-01 16:56:54
11522,16:57:50,2024-02-01,CGCA222560155,2024-02-01 16:57:50
11014,16:59:05,2024-02-01,CGCA222560155,2024-02-01 16:59:05
11024,17:00:04,2024-02-01,CGCA222560155,2024-02-01 17:00:04
11143,17:00:06,2024-02-01,CGCA222560155,2024-02-01 17:00:06
11043,17:00:20,2024-02-01,CGCA222560155,2024-02-01 17:00:20
11030,17:00:32,2024-02-01,CGCA222560155,2024-02-01 17:00:32
11390,17:00:52,2024-02-01,CGCA201262943,2024-02-01 17:00:52
11197,17:01:00,2024-02-01,CGCA201262943,2024-02-01 17:01:00
11537,17:01:07,2024-02-01,CGCA201262943,2024-02-01 17:01:07
11203,17:01:17,2024-02-01,CGCA222560175,2024-02-01 17:01:17
11139,17:02:05,2024-02-01,CGCA222560155,2024-02-01 17:02:05
11060,17:02:18,2024-02-01,CGCA222560155,2024-02-01 17:02:18
11156,17:04:06,2024-02-01,CGCA222560155,2024-02-01 17:04:06
8157,17:04:08,2024-02-01,CGCA222560176,2024-02-01 17:04:08
11002,17:04:21,2024-02-01,CGCA222560175,2024-02-01 17:04:21
6064,17:04:37,2024-02-01,CGCA222560176,2024-02-01 17:04:37
8240,17:04:42,2024-02-01,CGCA222560183,2024-02-01 17:04:42
11031,17:04:42,2024-02-01,CGCA222560155,2024-02-01 17:04:42
11401,17:04:50,2024-02-01,CGCA201262943,2024-02-01 17:04:50
11498,17:04:54,2024-02-01,CGCA222560175,2024-02-01 17:04:54
8268,17:04:55,2024-02-01,CGCA222560176,2024-02-01 17:04:55
2012,17:05:01,2024-02-01,CGCA222560176,2024-02-01 17:05:01
11479,17:05:03,2024-02-01,CGCA201262943,2024-02-01 17:05:03
11344,17:05:10,2024-02-01,CGCA222560023,2024-02-01 17:05:10
8218,17:05:14,2024-02-01,CGCA222560176,2024-02-01 17:05:14
2053,17:05:30,2024-02-01,CGCA222560176,2024-02-01 17:05:30
2003,17:05:38,2024-02-01,CGCA222560176,2024-02-01 17:05:38
2051,17:05:48,2024-02-01,CGCA222560176,2024-02-01 17:05:48
2046,17:05:52,2024-02-01,CGCA222560176,2024-02-01 17:05:52
11452,17:06:00,2024-02-01,CGCA222560023,2024-02-01 17:06:00
11520,17:06:03,2024-02-01,CGCA222560023,2024-02-01 17:06:03
8151,17:06:52,2024-02-01,CGCA222560176,2024-02-01 17:06:52
2038,17:07:18,2024-02-01,CGCA222560183,2024-02-01 17:07:18
11377,17:07:21,2024-02-01,CGCA222560023,2024-02-01 17:07:21
2019,17:07:24,2024-02-01,CGCA222560183,2024-02-01 17:07:24
8200,17:07:57,2024-02-01,CGCA222560183,2024-02-01 17:07:57
11047,17:08:17,2024-02-01,CGCA222560155,2024-02-01 17:08:17
11489,17:08:19,2024-02-01,CGCA201262943,2024-02-01 17:08:19
193,17:09:35,2024-02-01,CGCA222560183,2024-02-01 17:09:35
2045,17:09:37,2024-02-01,CGCA222560183,2024-02-01 17:09:37
11095,17:09:37,2024-02-01,CGCA222560155,2024-02-01 17:09:37
11540,17:12:06,2024-02-01,CGCA222560175,2024-02-01 17:12:06
2023,19:20:00,2024-02-01,CGCA222560183,2024-02-01 19:20:00
192,19:32:22,2024-02-01,CGCA222560183,2024-02-01 19:32:22
2011,20:12:05,2024-02-01,CGCA222560183,2024-02-01 20:12:05
6043,21:39:18,2024-02-01,CGCA222560183,2024-02-01 21:39:18
8051,06:16:58,2024-02-01,CGCA222560176,2024-02-01 06:16:58
189,08:45:07,2024-02-01,CGCA222560183,2024-02-01 08:45:07
8267,06:13:25,2024-02-01,CGCA222560176,2024-02-01 06:13:25
8282,06:11:53,2024-02-01,CGCA222560176,2024-02-01 06:11:53
183,08:43:13,2024-02-01,CGCA222560183,2024-02-01 08:43:13
8058,06:11:33,2024-02-01,CGCA222560176,2024-02-01 06:11:33
105,08:42:42,2024-02-01,CGCA222560183,2024-02-01 08:42:42
4084,06:03:15,2024-02-01,CGCA222560183,2024-02-01 06:03:15
8014,05:58:34,2024-02-01,CGCA222560176,2024-02-01 05:58:34
207,06:03:28,2024-02-01,CGCA222560183,2024-02-01 06:03:28
8170,05:58:40,2024-02-01,CGCA222560176,2024-02-01 05:58:40
8042,06:10:53,2024-02-01,CGCA222560176,2024-02-01 06:10:53
199,08:39:51,2024-02-01,CGCA222560183,2024-02-01 08:39:51
8118,06:10:38,2024-02-01,CGCA222560176,2024-02-01 06:10:38
2038,08:38:42,2024-02-01,CGCA222560183,2024-02-01 08:38:42
8005,06:09:40,2024-02-01,CGCA222560176,2024-02-01 06:09:40
193,08:38:22,2024-02-01,CGCA222560183,2024-02-01 08:38:22
6058,06:07:31,2024-02-01,CGCA222560176,2024-02-01 06:07:31
4073,08:35:54,2024-02-01,CGCA222560183,2024-02-01 08:35:54
6057,06:07:08,2024-02-01,CGCA222560176,2024-02-01 06:07:08
181,08:24:09,2024-02-01,CGCA222560183,2024-02-01 08:24:09
8194,06:06:37,2024-02-01,CGCA222560176,2024-02-01 06:06:37
6059,06:05:40,2024-02-01,CGCA222560176,2024-02-01 06:05:40
4109,07:45:24,2024-02-01,CGCA222560183,2024-02-01 07:45:24
175,07:42:13,2024-02-01,CGCA222560183,2024-02-01 07:42:13
8204,06:04:41,2024-02-01,CGCA222560176,2024-02-01 06:04:41
4055,07:35:39,2024-02-01,CGCA222560183,2024-02-01 07:35:39
8006,06:04:36,2024-02-01,CGCA222560176,2024-02-01 06:04:36
4113,07:29:20,2024-02-01,CGCA222560183,2024-02-01 07:29:20
4090,07:08:12,2024-02-01,CGCA222560183,2024-02-01 07:08:12
188,06:52:46,2024-02-01,CGCA222560183,2024-02-01 06:52:46
8035,06:04:10,2024-02-01,CGCA222560176,2024-02-01 06:04:10
136,06:51:41,2024-02-01,CGCA222560183,2024-02-01 06:51:41
8169,06:03:50,2024-02-01,CGCA222560176,2024-02-01 06:03:50
7,06:48:34,2024-02-01,CGCA222560183,2024-02-01 06:48:34
8234,06:03:10,2024-02-01,CGCA222560176,2024-02-01 06:03:10
31,06:44:03,2024-02-01,CGCA222560183,2024-02-01 06:44:03
8249,06:02:48,2024-02-01,CGCA222560176,2024-02-01 06:02:48
4029,06:35:24,2024-02-01,CGCA222560183,2024-02-01 06:35:24
6002,06:02:39,2024-02-01,CGCA222560176,2024-02-01 06:02:39
206,06:35:14,2024-02-01,CGCA222560183,2024-02-01 06:35:14
6039,06:01:53,2024-02-01,CGCA222560176,2024-02-01 06:01:53
4088,06:30:33,2024-02-01,CGCA222560183,2024-02-01 06:30:33
8235,08:46:56,2024-02-01,CGCA222560183,2024-02-01 08:46:56
8257,06:01:30,2024-02-01,CGCA222560176,2024-02-01 06:01:30
8200,08:47:11,2024-02-01,CGCA222560183,2024-02-01 08:47:11
190,06:24:22,2024-02-01,CGCA222560183,2024-02-01 06:24:22
4018,06:10:30,2024-02-01,CGCA222560183,2024-02-01 06:10:30
8256,06:00:44,2024-02-01,CGCA222560176,2024-02-01 06:00:44
6003,06:18:06,2024-02-01,CGCA222560176,2024-02-01 06:18:06
71,06:15:15,2024-02-01,CGCA222560183,2024-02-01 06:15:15
2019,08:48:20,2024-02-01,CGCA222560183,2024-02-01 08:48:20
8238,06:00:40,2024-02-01,CGCA222560176,2024-02-01 06:00:40
2001,06:14:00,2024-02-01,CGCA222560183,2024-02-01 06:14:00
8075,06:18:55,2024-02-01,CGCA222560176,2024-02-01 06:18:55
6004,05:58:53,2024-02-01,CGCA222560176,2024-02-01 05:58:53
214,08:48:25,2024-02-01,CGCA222560183,2024-02-01 08:48:25
8248,06:18:59,2024-02-01,CGCA222560176,2024-02-01 06:18:59
2045,08:48:27,2024-02-01,CGCA222560183,2024-02-01 08:48:27
8215,06:23:19,2024-02-01,CGCA222560176,2024-02-01 06:23:19
21,08:48:57,2024-02-01,CGCA222560183,2024-02-01 08:48:57
8213,06:23:38,2024-02-01,CGCA222560176,2024-02-01 06:23:38
2001,08:50:53,2024-02-01,CGCA222560183,2024-02-01 08:50:53
8266,06:42:44,2024-02-01,CGCA222560176,2024-02-01 06:42:44
2005,08:59:42,2024-02-01,CGCA222560183,2024-02-01 08:59:42
8236,06:52:07,2024-02-01,CGCA222560176,2024-02-01 06:52:07
49,09:04:51,2024-02-01,CGCA222560183,2024-02-01 09:04:51
8019,09:08:26,2024-02-01,CGCA222560183,2024-02-01 09:08:26
8255,07:00:27,2024-02-01,CGCA222560176,2024-02-01 07:00:27
4046,09:11:19,2024-02-01,CGCA222560183,2024-02-01 09:11:19
205,09:11:50,2024-02-01,CGCA222560183,2024-02-01 09:11:50
8253,07:04:09,2024-02-01,CGCA222560176,2024-02-01 07:04:09
2025,09:12:31,2024-02-01,CGCA222560183,2024-02-01 09:12:31
6095,07:09:29,2024-02-01,CGCA222560176,2024-02-01 07:09:29
167,09:12:36,2024-02-01,CGCA222560183,2024-02-01 09:12:36
8188,07:10:48,2024-02-01,CGCA222560176,2024-02-01 07:10:48
2014,07:11:10,2024-02-01,CGCA222560176,2024-02-01 07:11:10
3015,09:24:14,2024-02-01,CGCA222560183,2024-02-01 09:24:14
200,09:25:41,2024-02-01,CGCA222560183,2024-02-01 09:25:41
5,09:32:22,2024-02-01,CGCA222560183,2024-02-01 09:32:22
9001,09:38:22,2024-02-01,CGCA222560183,2024-02-01 09:38:22
3017,09:42:53,2024-02-01,CGCA222560183,2024-02-01 09:42:53
3011,09:49:29,2024-02-01,CGCA222560183,2024-02-01 09:49:29
3013,09:54:26,2024-02-01,CGCA222560183,2024-02-01 09:54:26
215,09:55:59,2024-02-01,CGCA222560183,2024-02-01 09:55:59
11527,09:56:11,2024-02-01,CGCA222560183,2024-02-01 09:56:11
11541,01:02:00,2024-02-01,CGCA222560155,2024-02-01 01:02:00
11303,00:58:44,2024-02-01,CGCA222560175,2024-02-01 00:58:44
11038,01:03:50,2024-02-01,CGCA222560155,2024-02-01 01:03:50
11005,00:39:42,2024-02-01,CGCA222560175,2024-02-01 00:39:42
11336,01:05:22,2024-02-01,CGCA222560155,2024-02-01 01:05:22
11532,00:39:25,2024-02-01,CGCA222560175,2024-02-01 00:39:25
11263,01:05:54,2024-02-01,CGCA222560155,2024-02-01 01:05:54
11207,00:38:35,2024-02-01,CGCA222560175,2024-02-01 00:38:35
11328,00:38:24,2024-02-01,CGCA222560175,2024-02-01 00:38:24
11524,01:05:58,2024-02-01,CGCA222560155,2024-02-01 01:05:58
11529,00:38:22,2024-02-01,CGCA222560175,2024-02-01 00:38:22
11468,01:06:03,2024-02-01,CGCA222560155,2024-02-01 01:06:03
11454,00:38:00,2024-02-01,CGCA222560175,2024-02-01 00:38:00
11478,01:06:11,2024-02-01,CGCA222560155,2024-02-01 01:06:11
11207,00:37:28,2024-02-01,CGCA222560175,2024-02-01 00:37:28
11494,01:06:48,2024-02-01,CGCA222560155,2024-02-01 01:06:48
11005,00:37:06,2024-02-01,CGCA222560175,2024-02-01 00:37:06
11072,01:10:48,2024-02-01,CGCA222560155,2024-02-01 01:10:48
11464,02:08:42,2024-02-01,CGCA222560155,2024-02-01 02:08:42
11525,02:08:48,2024-02-01,CGCA222560155,2024-02-01 02:08:48
11024,07:54:03,2024-02-01,CGCA222560155,2024-02-01 07:54:03
11047,07:54:06,2024-02-01,CGCA222560155,2024-02-01 07:54:06
11156,07:58:13,2024-02-01,CGCA222560155,2024-02-01 07:58:13
11143,07:58:50,2024-02-01,CGCA222560155,2024-02-01 07:58:50
11139,08:01:39,2024-02-01,CGCA222560155,2024-02-01 08:01:39
11060,08:02:32,2024-02-01,CGCA222560155,2024-02-01 08:02:32
11043,08:03:14,2024-02-01,CGCA222560155,2024-02-01 08:03:14
11030,08:06:56,2024-02-01,CGCA222560155,2024-02-01 08:06:56
11095,08:08:19,2024-02-01,CGCA222560155,2024-02-01 08:08:19
11130,19:04:10,2024-02-01,CGCA201262943,2024-02-01 19:04:10
3021,19:13:29,2024-02-01,CGCA201262943,2024-02-01 19:13:29
11167,19:37:27,2024-02-01,CGCA201262943,2024-02-01 19:37:27
11157,19:37:34,2024-02-01,CGCA201262943,2024-02-01 19:37:34
11536,22:07:34,2024-02-01,CGCA201262943,2024-02-01 22:07:34
6001,08:14:28,2024-02-01,CGCA222560155,2024-02-01 08:14:28
11522,08:17:24,2024-02-01,CGCA222560155,2024-02-01 08:17:24
11031,08:23:08,2024-02-01,CGCA222560155,2024-02-01 08:23:08
11422,08:25:50,2024-02-01,CGCA222560155,2024-02-01 08:25:50
11504,08:11:40,2024-02-01,CGCA222560175,2024-02-01 08:11:40
11255,08:48:44,2024-02-01,CGCA222560175,2024-02-01 08:48:44
11516,08:31:33,2024-02-01,CGCA222560175,2024-02-01 08:31:33
11203,08:14:02,2024-02-01,CGCA222560175,2024-02-01 08:14:02
11528,08:31:27,2024-02-01,CGCA222560175,2024-02-01 08:31:27
11155,08:28:25,2024-02-01,CGCA222560155,2024-02-01 08:28:25
11502,08:30:10,2024-02-01,CGCA222560155,2024-02-01 08:30:10
3020,08:57:57,2024-02-01,CGCA222560155,2024-02-01 08:57:57
3019,09:01:58,2024-02-01,CGCA222560155,2024-02-01 09:01:58
11204,09:25:37,2024-02-01,CGCA222560155,2024-02-01 09:25:37
11522,09:26:43,2024-02-01,CGCA222560155,2024-02-01 09:26:43
11461,09:37:35,2024-02-01,CGCA222560155,2024-02-01 09:37:35
11461,09:37:44,2024-02-01,CGCA222560155,2024-02-01 09:37:44
11047,09:40:19,2024-02-01,CGCA222560155,2024-02-01 09:40:19
11502,09:42:22,2024-02-01,CGCA222560155,2024-02-01 09:42:22
11047,09:46:30,2024-02-01,CGCA222560155,2024-02-01 09:46:30
11522,09:49:43,2024-02-01,CGCA222560155,2024-02-01 09:49:43
11502,09:51:02,2024-02-01,CGCA222560155,2024-02-01 09:51:02
6064,07:11:23,2024-02-01,CGCA222560176,2024-02-01 07:11:23
8122,07:24:31,2024-02-01,CGCA222560176,2024-02-01 07:24:31
8278,07:30:57,2024-02-01,CGCA222560176,2024-02-01 07:30:57
8184,08:13:49,2024-02-01,CGCA222560176,2024-02-01 08:13:49
11042,19:13:09,2024-02-01,CGCA222560155,2024-02-01 19:13:09
6023,19:34:07,2024-02-01,CGCA222560155,2024-02-01 19:34:07
11396,19:35:55,2024-02-01,CGCA222560155,2024-02-01 19:35:55
11511,19:41:08,2024-02-01,CGCA222560155,2024-02-01 19:41:08
11038,19:41:38,2024-02-01,CGCA222560155,2024-02-01 19:41:38
11038,19:49:22,2024-02-01,CGCA222560155,2024-02-01 19:49:22
11533,22:01:04,2024-02-01,CGCA222560155,2024-02-01 22:01:04
8003,08:26:39,2024-02-01,CGCA222560176,2024-02-01 08:26:39
2051,08:36:57,2024-02-01,CGCA222560176,2024-02-01 08:36:57
2012,08:38:23,2024-02-01,CGCA222560176,2024-02-01 08:38:23
8268,08:38:29,2024-02-01,CGCA222560176,2024-02-01 08:38:29
2003,08:40:08,2024-02-01,CGCA222560176,2024-02-01 08:40:08
2046,08:41:12,2024-02-01,CGCA222560176,2024-02-01 08:41:12
11501,01:00:33,2024-02-01,CGCA201262943,2024-02-01 01:00:33
11289,08:15:26,2024-02-01,CGCA222560175,2024-02-01 08:15:26
11539,01:03:20,2024-02-01,CGCA201262943,2024-02-01 01:03:20
11476,01:04:37,2024-02-01,CGCA201262943,2024-02-01 01:04:37
11474,01:04:44,2024-02-01,CGCA201262943,2024-02-01 01:04:44
11440,01:05:17,2024-02-01,CGCA201262943,2024-02-01 01:05:17
11421,01:09:56,2024-02-01,CGCA201262943,2024-02-01 01:09:56
11176,01:11:49,2024-02-01,CGCA201262943,2024-02-01 01:11:49
11536,01:13:11,2024-02-01,CGCA201262943,2024-02-01 01:13:11
11456,00:36:29,2024-02-01,CGCA222560175,2024-02-01 00:36:29
11456,00:36:27,2024-02-01,CGCA222560175,2024-02-01 00:36:27
11456,00:36:25,2024-02-01,CGCA222560175,2024-02-01 00:36:25
11544,00:36:22,2024-02-01,CGCA222560175,2024-02-01 00:36:22
11220,00:36:04,2024-02-01,CGCA222560175,2024-02-01 00:36:04
11290,00:30:41,2024-02-01,CGCA222560175,2024-02-01 00:30:41
11457,00:28:01,2024-02-01,CGCA222560175,2024-02-01 00:28:01
11168,00:27:46,2024-02-01,CGCA222560175,2024-02-01 00:27:46
11486,01:17:10,2024-02-01,CGCA201262943,2024-02-01 01:17:10
11515,01:17:16,2024-02-01,CGCA201262943,2024-02-01 01:17:16
11487,01:17:23,2024-02-01,CGCA201262943,2024-02-01 01:17:23
11153,01:17:30,2024-02-01,CGCA201262943,2024-02-01 01:17:30
11538,01:17:47,2024-02-01,CGCA201262943,2024-02-01 01:17:47
11146,01:22:33,2024-02-01,CGCA201262943,2024-02-01 01:22:33
11157,02:07:58,2024-02-01,CGCA201262943,2024-02-01 02:07:58
11059,06:48:10,2024-02-01,CGCA201262943,2024-02-01 06:48:10
11052,07:22:06,2024-02-01,CGCA201262943,2024-02-01 07:22:06
11130,07:43:16,2024-02-01,CGCA201262943,2024-02-01 07:43:16
11390,07:50:15,2024-02-01,CGCA201262943,2024-02-01 07:50:15
11157,07:51:09,2024-02-01,CGCA201262943,2024-02-01 07:51:09
