empcode,punchtime,punchdate,terminal_sl,punch_date_time
11424,08:54:53,2024-03-01,CK5O223960315,20240301 085453 11424 CK5O223960315
11407,08:54:58,2024-03-01,CK5O223960315,20240301 085458 11407 CK5O223960315
690,08:55:25,2024-03-01,CK5O223960297,20240301 085525 690 CK5O223960297
39,08:55:26,2024-03-01,CK5O223960315,20240301 085526 39 CK5O223960315
11416,08:55:37,2024-03-01,CK5O223960315,20240301 085537 11416 CK5O223960315
11512,08:55:52,2024-03-01,CK5O223960315,20240301 085552 11512 CK5O223960315
11419,08:55:58,2024-03-01,CK5O223960315,20240301 085558 11419 CK5O223960315
574,08:56:03,2024-03-01,CK5O223960333,20240301 085603 574 CK5O223960333
10011,08:56:04,2024-03-01,CK5O223960315,20240301 085604 10011 CK5O223960315
600,08:56:09,2024-03-01,CK5O223960333,20240301 085609 600 CK5O223960333
11415,08:56:10,2024-03-01,CK5O223960315,20240301 085610 11415 CK5O223960315
11466,08:56:25,2024-03-01,CK5O223960315,20240301 085625 11466 CK5O223960315
11417,08:56:34,2024-03-01,CK5O223960315,20240301 085634 11417 CK5O223960315
11354,08:56:45,2024-03-01,CK5O223960315,20240301 085645 11354 CK5O223960315
611,08:56:49,2024-03-01,CK5O223960333,20240301 085649 611 CK5O223960333
11474,08:56:58,2024-03-01,CK5O223960315,20240301 085658 11474 CK5O223960315
330,08:57:00,2024-03-01,CK5O223960333,20240301 085700 330 CK5O223960333
49,08:57:08,2024-03-01,CK5O223960315,20240301 085708 49 CK5O223960315
636,08:57:09,2024-03-01,CK5O223960333,20240301 085709 636 CK5O223960333
11500,08:57:13,2024-03-01,CK5O223960315,20240301 085713 11500 CK5O223960315
499,08:57:18,2024-03-01,CK5O223960333,20240301 085718 499 CK5O223960333
11443,08:57:19,2024-03-01,CK5O223960315,20240301 085719 11443 CK5O223960315
608,08:57:26,2024-03-01,CK5O223960333,20240301 085726 608 CK5O223960333
644,08:57:31,2024-03-01,CK5O223960333,20240301 085731 644 CK5O223960333
58,08:57:39,2024-03-01,CK5O223960333,20240301 085739 58 CK5O223960333
663,08:57:45,2024-03-01,CK5O223960333,20240301 085745 663 CK5O223960333
523,08:57:46,2024-03-01,CK5O223960297,20240301 085746 523 CK5O223960297
349,08:57:48,2024-03-01,CK5O223960315,20240301 085748 349 CK5O223960315
696,08:57:50,2024-03-01,CK5O223960297,20240301 085750 696 CK5O223960297
580,08:57:53,2024-03-01,CK5O223960333,20240301 085753 580 CK5O223960333
472,08:57:55,2024-03-01,CK5O223960297,20240301 085755 472 CK5O223960297
430,08:57:58,2024-03-01,CK5O223960333,20240301 085758 430 CK5O223960333
561,08:57:59,2024-03-01,CK5O223960352,20240301 085759 561 CK5O223960352
304,08:58:06,2024-03-01,CK5O223960297,20240301 085806 304 CK5O223960297
702,08:58:06,2024-03-01,CK5O223960333,20240301 085806 702 CK5O223960333
503,08:58:14,2024-03-01,CK5O223960333,20240301 085814 503 CK5O223960333
11305,08:58:25,2024-03-01,CK5O223960315,20240301 085825 11305 CK5O223960315
553,08:58:27,2024-03-01,CK5O223960333,20240301 085827 553 CK5O223960333
673,08:58:31,2024-03-01,CK5O223960297,20240301 085831 673 CK5O223960297
11425,08:58:32,2024-03-01,CK5O223960315,20240301 085832 11425 CK5O223960315
11520,08:58:37,2024-03-01,CK5O223960315,20240301 085837 11520 CK5O223960315
469,08:58:59,2024-03-01,CK5O223960333,20240301 085859 469 CK5O223960333
705,08:59:03,2024-03-01,CK5O223960333,20240301 085903 705 CK5O223960333
557,08:59:23,2024-03-01,CK5O223960333,20240301 085923 557 CK5O223960333
596,08:59:26,2024-03-01,CK5O223960297,20240301 085926 596 CK5O223960297
3,08:59:49,2024-03-01,CK5O223960333,20240301 085949 3 CK5O223960333
104,09:00:07,2024-03-01,CK5O223960333,20240301 090007 104 CK5O223960333
10012,09:00:10,2024-03-01,CK5O223960315,20240301 090010 10012 CK5O223960315
118,09:00:15,2024-03-01,CK5O223960333,20240301 090015 118 CK5O223960333
11503,09:00:16,2024-03-01,CK5O223960315,20240301 090016 11503 CK5O223960315
91,09:00:20,2024-03-01,CK5O223960333,20240301 090020 91 CK5O223960333
11522,09:00:21,2024-03-01,CK5O223960315,20240301 090021 11522 CK5O223960315
583,09:00:23,2024-03-01,CK5O223960297,20240301 090023 583 CK5O223960297
11523,09:00:25,2024-03-01,CK5O223960333,20240301 090025 11523 CK5O223960333
703,09:00:31,2024-03-01,CK5O223960333,20240301 090031 703 CK5O223960333
641,09:00:36,2024-03-01,CK5O223960333,20240301 090036 641 CK5O223960333
625,09:00:41,2024-03-01,CK5O223960333,20240301 090041 625 CK5O223960333
11353,09:00:44,2024-03-01,CK5O223960315,20240301 090044 11353 CK5O223960315
653,09:00:46,2024-03-01,CK5O223960333,20240301 090046 653 CK5O223960333
35,09:00:51,2024-03-01,CK5O223960333,20240301 090051 35 CK5O223960333
108,09:00:51,2024-03-01,CK5O223960315,20240301 090051 108 CK5O223960315
656,09:00:53,2024-03-01,CK5O223960297,20240301 090053 656 CK5O223960297
110,09:00:58,2024-03-01,CK5O223960315,20240301 090058 110 CK5O223960315
694,09:00:58,2024-03-01,CK5O223960297,20240301 090058 694 CK5O223960297
687,09:01:03,2024-03-01,CK5O223960333,20240301 090103 687 CK5O223960333
17,09:01:09,2024-03-01,CK5O223960333,20240301 090109 17 CK5O223960333
459,09:01:19,2024-03-01,CK5O223960333,20240301 090119 459 CK5O223960333
16,09:01:26,2024-03-01,CK5O223960333,20240301 090126 16 CK5O223960333
11369,09:01:27,2024-03-01,CK5O223960315,20240301 090127 11369 CK5O223960315
623,09:01:41,2024-03-01,CK5O223960333,20240301 090141 623 CK5O223960333
23,09:01:49,2024-03-01,CK5O223960333,20240301 090149 23 CK5O223960333
643,09:01:55,2024-03-01,CK5O223960333,20240301 090155 643 CK5O223960333
647,09:01:58,2024-03-01,CK5O223960297,20240301 090158 647 CK5O223960297
670,09:02:02,2024-03-01,CK5O223960333,20240301 090202 670 CK5O223960333
14,09:02:09,2024-03-01,CK5O223960333,20240301 090209 14 CK5O223960333
122,09:02:09,2024-03-01,CK5O223960297,20240301 090209 122 CK5O223960297
11446,09:02:12,2024-03-01,CK5O223960315,20240301 090212 11446 CK5O223960315
685,09:02:16,2024-03-01,CK5O223960333,20240301 090216 685 CK5O223960333
11464,09:02:19,2024-03-01,CK5O223960315,20240301 090219 11464 CK5O223960315
11440,09:02:23,2024-03-01,CK5O223960315,20240301 090223 11440 CK5O223960315
711,09:02:23,2024-03-01,CK5O223960333,20240301 090223 711 CK5O223960333
11421,09:02:28,2024-03-01,CK5O223960315,20240301 090228 11421 CK5O223960315
556,09:02:32,2024-03-01,CK5O223960333,20240301 090232 556 CK5O223960333
706,09:02:36,2024-03-01,CK5O223960333,20240301 090236 706 CK5O223960333
62,09:02:38,2024-03-01,CK5O223960315,20240301 090238 62 CK5O223960315
699,09:02:42,2024-03-01,CK5O223960333,20240301 090242 699 CK5O223960333
621,09:02:47,2024-03-01,CK5O223960333,20240301 090247 621 CK5O223960333
603,09:02:47,2024-03-01,CK5O223960297,20240301 090247 603 CK5O223960297
263,09:02:50,2024-03-01,CK5O223960315,20240301 090250 263 CK5O223960315
51,09:02:53,2024-03-01,CK5O223960333,20240301 090253 51 CK5O223960333
10025,09:02:57,2024-03-01,CK5O223960315,20240301 090257 10025 CK5O223960315
316,09:02:58,2024-03-01,CK5O223960297,20240301 090258 316 CK5O223960297
146,09:03:01,2024-03-01,CK5O223960333,20240301 090301 146 CK5O223960333
441,09:03:18,2024-03-01,CK5O223960297,20240301 090318 441 CK5O223960297
00011,09:03:22,2024-03-01,CK5O223960352,20240301 090322 00011 CK5O223960352
18,09:03:22,2024-03-01,CK5O223960333,20240301 090322 18 CK5O223960333
11504,09:03:27,2024-03-01,CK5O223960315,20240301 090327 11504 CK5O223960315
425,09:03:28,2024-03-01,CK5O223960333,20240301 090328 425 CK5O223960333
130,09:03:34,2024-03-01,CK5O223960333,20240301 090334 130 CK5O223960333
11444,09:03:40,2024-03-01,CK5O223960315,20240301 090340 11444 CK5O223960315
319,09:03:45,2024-03-01,CK5O223960333,20240301 090345 319 CK5O223960333
89,09:03:53,2024-03-01,CK5O223960333,20240301 090353 89 CK5O223960333
337,09:03:58,2024-03-01,CK5O223960333,20240301 090358 337 CK5O223960333
281,09:04:08,2024-03-01,CK5O223960333,20240301 090408 281 CK5O223960333
559,09:04:13,2024-03-01,CK5O223960333,20240301 090413 559 CK5O223960333
446,09:04:16,2024-03-01,CK5O223960297,20240301 090416 446 CK5O223960297
11497,09:04:19,2024-03-01,CK5O223960315,20240301 090419 11497 CK5O223960315
631,09:04:22,2024-03-01,CK5O223960333,20240301 090422 631 CK5O223960333
467,09:04:23,2024-03-01,CK5O223960297,20240301 090423 467 CK5O223960297
648,09:04:27,2024-03-01,CK5O223960333,20240301 090427 648 CK5O223960333
527,09:04:35,2024-03-01,CK5O223960333,20240301 090435 527 CK5O223960333
5,09:04:45,2024-03-01,CK5O223960333,20240301 090445 5 CK5O223960333
11298,09:04:52,2024-03-01,CK5O223960315,20240301 090452 11298 CK5O223960315
11493,09:04:58,2024-03-01,CK5O223960315,20240301 090458 11493 CK5O223960315
143,09:05:15,2024-03-01,CK5O223960333,20240301 090515 143 CK5O223960333
533,09:05:21,2024-03-01,CK5O223960333,20240301 090521 533 CK5O223960333
11400,09:05:25,2024-03-01,CK5O223960315,20240301 090525 11400 CK5O223960315
286,09:05:26,2024-03-01,CK5O223960333,20240301 090526 286 CK5O223960333
563,09:05:31,2024-03-01,CK5O223960333,20240301 090531 563 CK5O223960333
10009,09:05:31,2024-03-01,CK5O223960315,20240301 090531 10009 CK5O223960315
668,09:05:38,2024-03-01,CK5O223960333,20240301 090538 668 CK5O223960333
422,09:05:44,2024-03-01,CK5O223960297,20240301 090544 422 CK5O223960297
11506,09:05:50,2024-03-01,CK5O223960315,20240301 090550 11506 CK5O223960315
11438,09:05:55,2024-03-01,CK5O223960315,20240301 090555 11438 CK5O223960315
285,09:05:55,2024-03-01,CK5O223960297,20240301 090555 285 CK5O223960297
11502,09:06:01,2024-03-01,CK5O223960315,20240301 090601 11502 CK5O223960315
11471,09:06:05,2024-03-01,CK5O223960315,20240301 090605 11471 CK5O223960315
11428,09:06:11,2024-03-01,CK5O223960315,20240301 090611 11428 CK5O223960315
532,09:06:13,2024-03-01,CK5O223960297,20240301 090613 532 CK5O223960297
15,09:06:23,2024-03-01,CK5O223960333,20240301 090623 15 CK5O223960333
72,09:06:23,2024-03-01,CK5O223960315,20240301 090623 72 CK5O223960315
366,09:06:26,2024-03-01,CK5O223960297,20240301 090626 366 CK5O223960297
665,09:06:28,2024-03-01,CK5O223960333,20240301 090628 665 CK5O223960333
666,09:06:31,2024-03-01,CK5O223960297,20240301 090631 666 CK5O223960297
318,09:06:33,2024-03-01,CK5O223960333,20240301 090633 318 CK5O223960333
11511,09:06:33,2024-03-01,CK5O223960315,20240301 090633 11511 CK5O223960315
610,09:06:43,2024-03-01,CK5O223960333,20240301 090643 610 CK5O223960333
61,09:06:48,2024-03-01,CK5O223960333,20240301 090648 61 CK5O223960333
59,09:06:55,2024-03-01,CK5O223960333,20240301 090655 59 CK5O223960333
635,09:07:04,2024-03-01,CK5O223960333,20240301 090704 635 CK5O223960333
11414,09:07:19,2024-03-01,CK5O223960315,20240301 090719 11414 CK5O223960315
10005,09:07:27,2024-03-01,CK5O223960315,20240301 090727 10005 CK5O223960315
11465,09:07:33,2024-03-01,CK5O223960315,20240301 090733 11465 CK5O223960315
572,09:07:35,2024-03-01,CK5O223960333,20240301 090735 572 CK5O223960333
11468,09:07:41,2024-03-01,CK5O223960315,20240301 090741 11468 CK5O223960315
11495,09:07:52,2024-03-01,CK5O223960315,20240301 090752 11495 CK5O223960315
322,09:08:02,2024-03-01,CK5O223960333,20240301 090802 322 CK5O223960333
279,09:08:04,2024-03-01,CK5O223960315,20240301 090804 279 CK5O223960315
10006,09:08:12,2024-03-01,CK5O223960315,20240301 090812 10006 CK5O223960315
11351,09:08:20,2024-03-01,CK5O223960315,20240301 090820 11351 CK5O223960315
11325,09:08:26,2024-03-01,CK5O223960315,20240301 090826 11325 CK5O223960315
11442,09:08:34,2024-03-01,CK5O223960315,20240301 090834 11442 CK5O223960315
98,09:08:40,2024-03-01,CK5O223960315,20240301 090840 98 CK5O223960315
41,09:08:51,2024-03-01,CK5O223960315,20240301 090851 41 CK5O223960315
692,09:08:57,2024-03-01,CK5O223960333,20240301 090857 692 CK5O223960333
645,09:09:02,2024-03-01,CK5O223960333,20240301 090902 645 CK5O223960333
364,09:09:05,2024-03-01,CK5O223960352,20240301 090905 364 CK5O223960352
42,09:09:47,2024-03-01,CK5O223960333,20240301 090947 42 CK5O223960333
470,09:09:52,2024-03-01,CK5O223960333,20240301 090952 470 CK5O223960333
607,09:09:59,2024-03-01,CK5O223960333,20240301 090959 607 CK5O223960333
542,09:10:06,2024-03-01,CK5O223960333,20240301 091006 542 CK5O223960333
11434,09:10:15,2024-03-01,CK5O223960315,20240301 091015 11434 CK5O223960315
347,09:10:22,2024-03-01,CK5O223960315,20240301 091022 347 CK5O223960315
11491,09:10:31,2024-03-01,CK5O223960315,20240301 091031 11491 CK5O223960315
10017,09:10:37,2024-03-01,CK5O223960315,20240301 091037 10017 CK5O223960315
57,09:10:46,2024-03-01,CK5O223960333,20240301 091046 57 CK5O223960333
11490,09:10:52,2024-03-01,CK5O223960315,20240301 091052 11490 CK5O223960315
11496,09:11:12,2024-03-01,CK5O223960315,20240301 091112 11496 CK5O223960315
11430,09:11:18,2024-03-01,CK5O223960315,20240301 091118 11430 CK5O223960315
10008,09:11:27,2024-03-01,CK5O223960315,20240301 091127 10008 CK5O223960315
301,09:11:31,2024-03-01,CK5O223960333,20240301 091131 301 CK5O223960333
534,09:11:36,2024-03-01,CK5O223960333,20240301 091136 534 CK5O223960333
11333,09:11:38,2024-03-01,CK5O223960315,20240301 091138 11333 CK5O223960315
162,09:11:41,2024-03-01,CK5O223960333,20240301 091141 162 CK5O223960333
11302,09:11:45,2024-03-01,CK5O223960315,20240301 091145 11302 CK5O223960315
40,09:11:57,2024-03-01,CK5O223960333,20240301 091157 40 CK5O223960333
11507,09:12:01,2024-03-01,CK5O223960315,20240301 091201 11507 CK5O223960315
11283,09:12:06,2024-03-01,CK5O223960315,20240301 091206 11283 CK5O223960315
11308,09:12:12,2024-03-01,CK5O223960315,20240301 091212 11308 CK5O223960315
11328,09:12:18,2024-03-01,CK5O223960315,20240301 091218 11328 CK5O223960315
602,09:12:45,2024-03-01,CK5O223960333,20240301 091245 602 CK5O223960333
190,09:12:51,2024-03-01,CK5O223960333,20240301 091251 190 CK5O223960333
36,09:12:57,2024-03-01,CK5O223960333,20240301 091257 36 CK5O223960333
293,09:13:06,2024-03-01,CK5O223960333,20240301 091306 293 CK5O223960333
570,09:13:20,2024-03-01,CK5O223960333,20240301 091320 570 CK5O223960333
11494,09:13:25,2024-03-01,CK5O223960315,20240301 091325 11494 CK5O223960315
11486,09:13:29,2024-03-01,CK5O223960315,20240301 091329 11486 CK5O223960315
587,09:13:29,2024-03-01,CK5O223960333,20240301 091329 587 CK5O223960333
11489,09:13:35,2024-03-01,CK5O223960315,20240301 091335 11489 CK5O223960315
686,09:13:52,2024-03-01,CK5O223960333,20240301 091352 686 CK5O223960333
10013,09:13:59,2024-03-01,CK5O223960315,20240301 091359 10013 CK5O223960315
11472,09:14:29,2024-03-01,CK5O223960315,20240301 091429 11472 CK5O223960315
11280,09:14:33,2024-03-01,CK5O223960333,20240301 091433 11280 CK5O223960333
213,09:14:36,2024-03-01,CK5O223960315,20240301 091436 213 CK5O223960315
11445,09:14:41,2024-03-01,CK5O223960315,20240301 091441 11445 CK5O223960315
11499,09:15:39,2024-03-01,CK5O223960315,20240301 091539 11499 CK5O223960315
576,09:15:51,2024-03-01,CK5O223960333,20240301 091551 576 CK5O223960333
11395,09:16:09,2024-03-01,CK5O223960315,20240301 091609 11395 CK5O223960315
716,09:16:44,2024-03-01,CK5O223960333,20240301 091644 716 CK5O223960333
53,09:17:27,2024-03-01,CK5O223960315,20240301 091727 53 CK5O223960315
11225,09:17:38,2024-03-01,CK5O223960315,20240301 091738 11225 CK5O223960315
11426,09:18:53,2024-03-01,CK5O223960315,20240301 091853 11426 CK5O223960315
97,09:19:03,2024-03-01,CK5O223960315,20240301 091903 97 CK5O223960315
10014,09:19:58,2024-03-01,CK5O223960315,20240301 091958 10014 CK5O223960315
10024,09:20:41,2024-03-01,CK5O223960315,20240301 092041 10024 CK5O223960315
114,09:21:34,2024-03-01,CK5O223960333,20240301 092134 114 CK5O223960333
10007,09:23:01,2024-03-01,CK5O223960315,20240301 092301 10007 CK5O223960315
52,09:23:09,2024-03-01,CK5O223960315,20240301 092309 52 CK5O223960315
10,09:23:18,2024-03-01,CK5O223960315,20240301 092318 10 CK5O223960315
11447,09:23:25,2024-03-01,CK5O223960315,20240301 092325 11447 CK5O223960315
111,09:23:38,2024-03-01,CK5O223960315,20240301 092338 111 CK5O223960315
207,09:26:03,2024-03-01,CK5O223960315,20240301 092603 207 CK5O223960315
11524,09:32:23,2024-03-01,CK5O223960315,20240301 093223 11524 CK5O223960315
81,09:35:02,2024-03-01,CK5O223960315,20240301 093502 81 CK5O223960315
512,09:35:38,2024-03-01,CK5O223960333,20240301 093538 512 CK5O223960333
102,09:38:38,2024-03-01,CK5O223960315,20240301 093838 102 CK5O223960315
11513,09:40:52,2024-03-01,CK5O223960315,20240301 094052 11513 CK5O223960315
329,09:44:37,2024-03-01,CK5O223960315,20240301 094437 329 CK5O223960315
10001,09:48:52,2024-03-01,CK5O223960315,20240301 094852 10001 CK5O223960315
11360,09:51:51,2024-03-01,CK5O223960315,20240301 095151 11360 CK5O223960315
105,10:26:34,2024-03-01,CK5O223960315,20240301 102634 105 CK5O223960315
134,10:42:31,2024-03-01,CK5O223960315,20240301 104231 134 CK5O223960315
10003,10:43:20,2024-03-01,CK5O223960333,20240301 104320 10003 CK5O223960333
11228,10:58:59,2024-03-01,CK5O223960315,20240301 105859 11228 CK5O223960315
75,11:33:36,2024-03-01,CK5O223960315,20240301 113336 75 CK5O223960315
353,11:52:55,2024-03-01,CK5O223960315,20240301 115255 353 CK5O223960315
351,11:59:09,2024-03-01,CK5O223960315,20240301 115909 351 CK5O223960315
11514T,12:12:28,2024-03-01,CK5O223960315,20240301 121228 11514T CK5O223960315
346,12:45:08,2024-03-01,CK5O223960315,20240301 124508 346 CK5O223960315
720,12:53:49,2024-03-01,CK5O223960333,20240301 125349 720 CK5O223960333
355,12:56:09,2024-03-01,CK5O223960315,20240301 125609 355 CK5O223960315
237,12:58:46,2024-03-01,CK5O223960315,20240301 125846 237 CK5O223960315
11422,13:01:58,2024-03-01,CK5O223960315,20240301 130158 11422 CK5O223960315
311,13:02:09,2024-03-01,CK5O223960315,20240301 130209 311 CK5O223960315
11521,13:27:14,2024-03-01,CK5O223960315,20240301 132714 11521 CK5O223960315
10022,15:41:57,2024-03-01,CK5O223960315,20240301 154157 10022 CK5O223960315
216,15:54:09,2024-03-01,CK5O223960315,20240301 155409 216 CK5O223960315
344,16:30:24,2024-03-01,CK5O223960315,20240301 163024 344 CK5O223960315
308,16:33:47,2024-03-01,CK5O223960315,20240301 163347 308 CK5O223960315
328,17:00:30,2024-03-01,CK5O223960315,20240301 170030 328 CK5O223960315
11423,17:14:52,2024-03-01,CK5O223960315,20240301 171452 11423 CK5O223960315
195,17:16:41,2024-03-01,CK5O223960315,20240301 171641 195 CK5O223960315
3,17:21:01,2024-03-01,CK5O223960333,20240301 172101 3 CK5O223960333
55,17:26:19,2024-03-01,CK5O223960333,20240301 172619 55 CK5O223960333
425,17:29:09,2024-03-01,CK5O223960333,20240301 172909 425 CK5O223960333
547,17:29:11,2024-03-01,CK5O223960297,20240301 172911 547 CK5O223960297
557,17:29:15,2024-03-01,CK5O223960333,20240301 172915 557 CK5O223960333
614,17:29:18,2024-03-01,CK5O223960297,20240301 172918 614 CK5O223960297
553,17:29:19,2024-03-01,CK5O223960352,20240301 172919 553 CK5O223960352
706,17:29:20,2024-03-01,CK5O223960333,20240301 172920 706 CK5O223960333
647,17:29:23,2024-03-01,CK5O223960297,20240301 172923 647 CK5O223960297
653,17:29:25,2024-03-01,CK5O223960352,20240301 172925 653 CK5O223960352
611,17:29:27,2024-03-01,CK5O223960333,20240301 172927 611 CK5O223960333
35,17:29:32,2024-03-01,CK5O223960297,20240301 172932 35 CK5O223960297
190,17:29:35,2024-03-01,CK5O223960333,20240301 172935 190 CK5O223960333
592,17:29:41,2024-03-01,CK5O223960333,20240301 172941 592 CK5O223960333
602,17:29:44,2024-03-01,CK5O223960297,20240301 172944 602 CK5O223960297
644,17:29:50,2024-03-01,CK5O223960352,20240301 172950 644 CK5O223960352
599,17:29:55,2024-03-01,CK5O223960297,20240301 172955 599 CK5O223960297
503,17:30:00,2024-03-01,CK5O223960297,20240301 173000 503 CK5O223960297
