TOKEN,COMCODE,PDATE,MODE,PDTIME
10,002,2024-05-16,1,2024-05-16 14:09:00
10,002,2024-05-17,0,2024-05-17 06:00:00
10,002,2024-05-17,1,2024-05-17 14:10:00
10,002,2024-05-18,0,2024-05-18 22:00:00
10,002,2024-05-19,1,2024-05-19 06:00:00
10,002,2024-05-19,0,2024-05-19 21:59:00
10,002,2024-05-20,0,2024-05-20 06:21:00
10,002,2024-05-20,1,2024-05-20 06:21:00
10,002,2024-05-20,1,2024-05-20 17:36:00
10,002,2024-05-22,0,2024-05-22 22:00:00
10,002,2024-05-23,0,2024-05-23 06:04:00
10,002,2024-05-23,1,2024-05-23 06:04:00
10,002,2024-05-23,1,2024-05-23 14:06:00
10,002,2024-05-24,0,2024-05-24 06:08:00
10,002,2024-05-24,1,2024-05-24 14:07:00
10,002,2024-05-25,0,2024-05-25 21:59:00
10,002,2024-05-26,0,2024-05-26 06:10:00
10,002,2024-05-26,1,2024-05-26 06:10:00
10,002,2024-05-26,1,2024-05-26 14:08:00
10,002,2024-05-26,0,2024-05-26 21:58:00
10,002,2024-05-27,0,2024-05-27 06:21:00
10,002,2024-05-27,1,2024-05-27 06:21:00
10,002,2024-05-27,1,2024-05-27 14:10:00
10,002,2024-05-29,0,2024-05-29 21:59:00
11,002,2024-05-02,0,2024-05-02 09:02:00
11,002,2024-05-02,1,2024-05-02 17:53:00
11,002,2024-05-04,0,2024-05-04 09:04:00
11,002,2024-05-04,1,2024-05-04 17:44:00
11,002,2024-05-06,0,2024-05-06 09:00:00
11,002,2024-05-07,0,2024-05-07 09:05:00
11,002,2024-05-07,1,2024-05-07 17:47:00
11,002,2024-05-08,0,2024-05-08 09:00:00
11,002,2024-05-08,1,2024-05-08 17:37:00
11,002,2024-05-10,0,2024-05-10 09:07:00
11,002,2024-05-10,1,2024-05-10 17:42:00
11,002,2024-05-13,0,2024-05-13 09:05:00
11,002,2024-05-13,1,2024-05-13 17:47:00
11,002,2024-05-14,0,2024-05-14 09:01:00
11,002,2024-05-14,1,2024-05-14 17:48:00
11,002,2024-05-15,0,2024-05-15 09:06:00
11,002,2024-05-15,1,2024-05-15 17:49:00
11,002,2024-05-16,0,2024-05-16 09:03:00
11,002,2024-05-16,1,2024-05-16 17:44:00
11,002,2024-05-17,0,2024-05-17 10:00:00
11,002,2024-05-17,1,2024-05-17 17:46:00
11,002,2024-05-18,0,2024-05-18 09:05:00
11,002,2024-05-18,1,2024-05-18 17:46:00
11,002,2024-05-20,0,2024-05-20 09:01:00
11,002,2024-05-20,1,2024-05-20 17:45:00
11,002,2024-05-21,0,2024-05-21 09:05:00
11,002,2024-05-21,1,2024-05-21 17:43:00
11,002,2024-05-22,0,2024-05-22 09:04:00
11,002,2024-05-22,1,2024-05-22 17:47:00
11,002,2024-05-24,0,2024-05-24 09:04:00
11,002,2024-05-24,1,2024-05-24 17:49:00
11,002,2024-05-25,0,2024-05-25 09:03:00
11,002,2024-05-25,1,2024-05-25 17:47:00
11,002,2024-05-27,0,2024-05-27 09:04:00
11,002,2024-05-27,1,2024-05-27 17:48:00
11,002,2024-05-28,0,2024-05-28 09:02:00
11,002,2024-05-29,0,2024-05-29 09:02:00
11,002,2024-05-29,1,2024-05-29 17:46:00
12,002,2024-05-02,0,2024-05-02 09:02:00
12,002,2024-05-02,1,2024-05-02 17:50:00
12,002,2024-05-03,0,2024-05-03 09:06:00
12,002,2024-05-03,1,2024-05-03 17:48:00
12,002,2024-05-08,0,2024-05-08 09:00:00
12,002,2024-05-08,1,2024-05-08 18:02:00
12,002,2024-05-09,0,2024-05-09 09:01:00
12,002,2024-05-09,1,2024-05-09 17:53:00
12,002,2024-05-10,0,2024-05-10 09:06:00
12,002,2024-05-10,1,2024-05-10 17:49:00
12,002,2024-05-11,0,2024-05-11 09:06:00
12,002,2024-05-11,1,2024-05-11 17:52:00
12,002,2024-05-13,0,2024-05-13 09:05:00
12,002,2024-05-13,1,2024-05-13 17:51:00
12,002,2024-05-14,0,2024-05-14 09:00:00
12,002,2024-05-14,1,2024-05-14 17:49:00
12,002,2024-05-15,0,2024-05-15 09:05:00
12,002,2024-05-15,1,2024-05-15 17:48:00
12,002,2024-05-16,0,2024-05-16 09:02:00
12,002,2024-05-16,1,2024-05-16 17:48:00
12,002,2024-05-17,0,2024-05-17 09:04:00
12,002,2024-05-17,1,2024-05-17 17:53:00
12,002,2024-05-18,0,2024-05-18 09:04:00
12,002,2024-05-18,1,2024-05-18 17:47:00
12,002,2024-05-20,0,2024-05-20 09:01:00
12,002,2024-05-20,1,2024-05-20 17:48:00
12,002,2024-05-21,0,2024-05-21 13:07:00
12,002,2024-05-21,1,2024-05-21 17:50:00
12,002,2024-05-22,0,2024-05-22 09:04:00
12,002,2024-05-22,1,2024-05-22 17:51:00
12,002,2024-05-23,0,2024-05-23 09:02:00
12,002,2024-05-23,1,2024-05-23 17:49:00
12,002,2024-05-24,0,2024-05-24 09:03:00
12,002,2024-05-24,1,2024-05-24 17:48:00
12,002,2024-05-25,0,2024-05-25 09:04:00
12,002,2024-05-25,1,2024-05-25 17:49:00
12,002,2024-05-27,0,2024-05-27 09:04:00
12,002,2024-05-27,1,2024-05-27 17:52:00
12,002,2024-05-28,0,2024-05-28 09:02:00
12,002,2024-05-28,1,2024-05-28 17:50:00
12,002,2024-05-29,0,2024-05-29 09:02:00
12,002,2024-05-29,1,2024-05-29 17:49:00
14,002,2024-05-02,0,2024-05-02 09:01:00
14,002,2024-05-03,1,2024-05-03 08:59:00
14,002,2024-05-03,0,2024-05-03 09:00:00
14,002,2024-05-04,1,2024-05-04 08:58:00
14,002,2024-05-06,0,2024-05-06 08:59:00
14,002,2024-05-07,1,2024-05-07 08:56:00
14,002,2024-05-07,0,2024-05-07 09:00:00
14,002,2024-05-08,1,2024-05-08 08:56:00
14,002,2024-05-11,0,2024-05-11 10:44:00
14,002,2024-05-12,1,2024-05-12 09:20:00
14,002,2024-05-14,0,2024-05-14 09:15:00
14,002,2024-05-15,1,2024-05-15 09:07:00
14,002,2024-05-15,0,2024-05-15 09:09:00
14,002,2024-05-16,1,2024-05-16 08:28:00
14,002,2024-05-18,0,2024-05-18 09:04:00
14,002,2024-05-19,1,2024-05-19 08:59:00
14,002,2024-05-19,0,2024-05-19 09:00:00
14,002,2024-05-20,1,2024-05-20 08:56:00
14,002,2024-05-23,0,2024-05-23 09:00:00
14,002,2024-05-24,1,2024-05-24 08:57:00
14,002,2024-05-26,0,2024-05-26 09:07:00
14,002,2024-05-27,1,2024-05-27 08:57:00
14,002,2024-05-27,0,2024-05-27 08:59:00
14,002,2024-05-28,1,2024-05-28 08:57:00
15,002,2024-05-02,0,2024-05-02 09:01:00
15,002,2024-05-02,1,2024-05-02 17:47:00
15,002,2024-05-03,0,2024-05-03 09:05:00
15,002,2024-05-03,1,2024-05-03 19:20:00
15,002,2024-05-04,0,2024-05-04 09:02:00
15,002,2024-05-04,1,2024-05-04 17:50:00
15,002,2024-05-06,0,2024-05-06 08:59:00
15,002,2024-05-06,1,2024-05-06 17:50:00
15,002,2024-05-07,0,2024-05-07 09:03:00
15,002,2024-05-07,1,2024-05-07 17:50:00
15,002,2024-05-08,0,2024-05-08 08:59:00
15,002,2024-05-08,1,2024-05-08 17:50:00
15,002,2024-05-09,0,2024-05-09 09:00:00
15,002,2024-05-09,1,2024-05-09 17:47:00
15,002,2024-05-10,0,2024-05-10 09:05:00
15,002,2024-05-10,1,2024-05-10 17:44:00
15,002,2024-05-13,0,2024-05-13 09:04:00
15,002,2024-05-13,1,2024-05-13 17:50:00
15,002,2024-05-14,0,2024-05-14 09:00:00
15,002,2024-05-14,1,2024-05-14 17:54:00
15,002,2024-05-15,0,2024-05-15 09:04:00
15,002,2024-05-15,1,2024-05-15 17:45:00
15,002,2024-05-16,0,2024-05-16 09:01:00
15,002,2024-05-16,1,2024-05-16 17:50:00
15,002,2024-05-17,0,2024-05-17 09:04:00
15,002,2024-05-17,1,2024-05-17 17:53:00
15,002,2024-05-18,0,2024-05-18 09:03:00
15,002,2024-05-20,0,2024-05-20 09:00:00
15,002,2024-05-20,1,2024-05-20 17:43:00
15,002,2024-05-21,0,2024-05-21 09:03:00
15,002,2024-05-21,1,2024-05-21 17:47:00
15,002,2024-05-22,0,2024-05-22 09:03:00
15,002,2024-05-22,1,2024-05-22 17:45:00
15,002,2024-05-23,0,2024-05-23 09:00:00
15,002,2024-05-23,1,2024-05-23 17:49:00
15,002,2024-05-24,0,2024-05-24 09:02:00
15,002,2024-05-24,1,2024-05-24 17:50:00
15,002,2024-05-25,0,2024-05-25 09:02:00
15,002,2024-05-25,1,2024-05-25 17:50:00
15,002,2024-05-27,0,2024-05-27 09:03:00
15,002,2024-05-27,1,2024-05-27 17:53:00
15,002,2024-05-28,0,2024-05-28 09:01:00
15,002,2024-05-28,1,2024-05-28 17:50:00
15,002,2024-05-29,0,2024-05-29 09:01:00
15,002,2024-05-29,1,2024-05-29 17:52:00
16,002,2024-05-02,0,2024-05-02 09:01:00
16,002,2024-05-02,1,2024-05-02 17:42:00
16,002,2024-05-03,0,2024-05-03 09:07:00
16,002,2024-05-03,1,2024-05-03 17:41:00
16,002,2024-05-04,0,2024-05-04 09:05:00
16,002,2024-05-04,1,2024-05-04 17:44:00
16,002,2024-05-06,0,2024-05-06 09:00:00
16,002,2024-05-06,1,2024-05-06 17:48:00
16,002,2024-05-07,0,2024-05-07 09:04:00
16,002,2024-05-07,1,2024-05-07 17:41:00
16,002,2024-05-08,0,2024-05-08 09:02:00
16,002,2024-05-08,1,2024-05-08 17:39:00
16,002,2024-05-09,0,2024-05-09 09:01:00
16,002,2024-05-09,1,2024-05-09 17:39:00
16,002,2024-05-10,0,2024-05-10 09:09:00
16,002,2024-05-10,1,2024-05-10 17:40:00
16,002,2024-05-11,0,2024-05-11 09:06:00
16,002,2024-05-11,1,2024-05-11 17:43:00
16,002,2024-05-13,0,2024-05-13 09:05:00
16,002,2024-05-13,1,2024-05-13 17:40:00
16,002,2024-05-14,0,2024-05-14 09:02:00
16,002,2024-05-14,1,2024-05-14 17:45:00
16,002,2024-05-15,0,2024-05-15 09:06:00
16,002,2024-05-15,1,2024-05-15 17:45:00
16,002,2024-05-16,0,2024-05-16 09:03:00
16,002,2024-05-16,1,2024-05-16 17:45:00
16,002,2024-05-17,0,2024-05-17 09:07:00
16,002,2024-05-17,1,2024-05-17 17:43:00
16,002,2024-05-18,0,2024-05-18 09:05:00
16,002,2024-05-18,1,2024-05-18 17:41:00
16,002,2024-05-20,0,2024-05-20 09:01:00
16,002,2024-05-20,1,2024-05-20 17:42:00
16,002,2024-05-21,0,2024-05-21 09:05:00
16,002,2024-05-21,1,2024-05-21 17:42:00
16,002,2024-05-22,0,2024-05-22 09:07:00
16,002,2024-05-22,1,2024-05-22 17:46:00
16,002,2024-05-23,0,2024-05-23 09:06:00
16,002,2024-05-23,1,2024-05-23 17:41:00
16,002,2024-05-24,0,2024-05-24 09:05:00
16,002,2024-05-24,1,2024-05-24 17:41:00
16,002,2024-05-25,0,2024-05-25 09:04:00
16,002,2024-05-25,1,2024-05-25 17:57:00
16,002,2024-05-27,0,2024-05-27 09:06:00
16,002,2024-05-27,1,2024-05-27 17:43:00
16,002,2024-05-28,0,2024-05-28 09:04:00
16,002,2024-05-28,1,2024-05-28 17:43:00
16,002,2024-05-29,0,2024-05-29 09:04:00
16,002,2024-05-29,1,2024-05-29 17:41:00
18,002,2024-05-01,0,2024-05-01 22:01:00
18,002,2024-05-02,1,2024-05-02 06:04:00
18,002,2024-05-02,0,2024-05-02 22:01:00
18,002,2024-05-03,0,2024-05-03 05:48:00
18,002,2024-05-03,1,2024-05-03 05:48:00
18,002,2024-05-03,1,2024-05-03 14:07:00
18,002,2024-05-04,0,2024-05-04 06:02:00
18,002,2024-05-04,1,2024-05-04 14:08:00
18,002,2024-05-06,0,2024-05-06 14:00:00
18,002,2024-05-06,1,2024-05-06 22:04:00
18,002,2024-05-08,0,2024-05-08 21:59:00
18,002,2024-05-09,0,2024-05-09 05:56:00
18,002,2024-05-09,1,2024-05-09 05:56:00
18,002,2024-05-09,1,2024-05-09 14:10:00
18,002,2024-05-11,0,2024-05-11 06:08:00
18,002,2024-05-11,1,2024-05-11 14:12:00
18,002,2024-05-13,0,2024-05-13 14:02:00
18,002,2024-05-13,1,2024-05-13 22:04:00
18,002,2024-05-14,0,2024-05-14 22:00:00
18,002,2024-05-15,1,2024-05-15 06:07:00
18,002,2024-05-15,0,2024-05-15 22:00:00
18,002,2024-05-16,1,2024-05-16 05:37:00
18,002,2024-05-16,0,2024-05-16 05:38:00
18,002,2024-05-16,1,2024-05-16 14:16:00
18,002,2024-05-17,0,2024-05-17 22:01:00
18,002,2024-05-18,0,2024-05-18 05:46:00
18,002,2024-05-18,1,2024-05-18 05:46:00
18,002,2024-05-18,1,2024-05-18 14:15:00
18,002,2024-05-19,0,2024-05-19 13:57:00
18,002,2024-05-19,1,2024-05-19 22:05:00
18,002,2024-05-20,0,2024-05-20 22:05:00
18,002,2024-05-21,0,2024-05-21 06:07:00
18,002,2024-05-21,1,2024-05-21 06:07:00
18,002,2024-05-21,1,2024-05-21 14:11:00
18,002,2024-05-28,0,2024-05-28 22:01:00
18,002,2024-05-29,1,2024-05-29 06:08:00
18,002,2024-05-29,0,2024-05-29 21:59:00
19,002,2024-05-01,0,2024-05-01 14:06:00
19,002,2024-05-02,0,2024-05-02 05:58:00
19,002,2024-05-02,1,2024-05-02 05:58:00
19,002,2024-05-02,1,2024-05-02 14:08:00
19,002,2024-05-03,0,2024-05-03 13:59:00
19,002,2024-05-04,0,2024-05-04 05:55:00
19,002,2024-05-04,1,2024-05-04 05:55:00
19,002,2024-05-04,1,2024-05-04 14:08:00
19,002,2024-05-05,0,2024-05-05 14:03:00
19,002,2024-05-06,1,2024-05-06 05:53:00
19,002,2024-05-06,0,2024-05-06 05:54:00
19,002,2024-05-06,1,2024-05-06 12:05:00
19,002,2024-05-07,0,2024-05-07 14:03:00
19,002,2024-05-08,0,2024-05-08 05:58:00
19,002,2024-05-08,1,2024-05-08 05:58:00
19,002,2024-05-08,1,2024-05-08 14:06:00
19,002,2024-05-09,0,2024-05-09 14:02:00
19,002,2024-05-10,0,2024-05-10 06:03:00
19,002,2024-05-10,1,2024-05-10 06:03:00
19,002,2024-05-10,1,2024-05-10 14:13:00
19,002,2024-05-11,0,2024-05-11 14:06:00
19,002,2024-05-12,1,2024-05-12 05:53:00
19,002,2024-05-12,0,2024-05-12 05:54:00
19,002,2024-05-12,1,2024-05-12 13:32:00
19,002,2024-05-13,0,2024-05-13 14:02:00
19,002,2024-05-14,0,2024-05-14 06:04:00
19,002,2024-05-14,1,2024-05-14 06:04:00
19,002,2024-05-14,1,2024-05-14 14:08:00
19,002,2024-05-15,0,2024-05-15 14:00:00
19,002,2024-05-16,1,2024-05-16 05:52:00
19,002,2024-05-16,0,2024-05-16 05:53:00
19,002,2024-05-16,1,2024-05-16 14:08:00
19,002,2024-05-17,0,2024-05-17 14:02:00
19,002,2024-05-18,0,2024-05-18 05:57:00
19,002,2024-05-18,1,2024-05-18 05:57:00
19,002,2024-05-18,1,2024-05-18 14:11:00
19,002,2024-05-19,0,2024-05-19 13:57:00
19,002,2024-05-20,0,2024-05-20 05:54:00
19,002,2024-05-20,1,2024-05-20 05:54:00
19,002,2024-05-20,1,2024-05-20 14:05:00
19,002,2024-05-21,0,2024-05-21 14:01:00
19,002,2024-05-22,0,2024-05-22 05:58:00
19,002,2024-05-22,1,2024-05-22 05:58:00
19,002,2024-05-22,1,2024-05-22 14:09:00
19,002,2024-05-23,0,2024-05-23 13:59:00
19,002,2024-05-24,0,2024-05-24 05:57:00
19,002,2024-05-24,1,2024-05-24 05:57:00
19,002,2024-05-24,1,2024-05-24 14:06:00
19,002,2024-05-25,0,2024-05-25 09:04:00
19,002,2024-05-26,1,2024-05-26 05:56:00
19,002,2024-05-26,0,2024-05-26 05:57:00
19,002,2024-05-26,1,2024-05-26 09:08:00
19,002,2024-05-27,0,2024-05-27 14:03:00
19,002,2024-05-28,0,2024-05-28 05:57:00
19,002,2024-05-28,1,2024-05-28 05:57:00
19,002,2024-05-28,1,2024-05-28 14:09:00
19,002,2024-05-29,0,2024-05-29 14:00:00
20,002,2024-05-02,0,2024-05-02 09:03:00
20,002,2024-05-02,1,2024-05-02 17:51:00
20,002,2024-05-04,0,2024-05-04 09:05:00
20,002,2024-05-04,1,2024-05-04 17:50:00
20,002,2024-05-06,0,2024-05-06 09:01:00
20,002,2024-05-06,1,2024-05-06 17:52:00
20,002,2024-05-07,0,2024-05-07 09:05:00
20,002,2024-05-07,1,2024-05-07 17:52:00
20,002,2024-05-08,0,2024-05-08 09:03:00
20,002,2024-05-08,1,2024-05-08 18:02:00
20,002,2024-05-09,0,2024-05-09 10:14:00
20,002,2024-05-09,1,2024-05-09 17:53:00
20,002,2024-05-10,0,2024-05-10 09:07:00
20,002,2024-05-10,1,2024-05-10 17:51:00
20,002,2024-05-11,0,2024-05-11 09:07:00
20,002,2024-05-11,1,2024-05-11 17:50:00
20,002,2024-05-13,0,2024-05-13 09:06:00
20,002,2024-05-13,1,2024-05-13 17:51:00
20,002,2024-05-14,0,2024-05-14 09:02:00
20,002,2024-05-14,1,2024-05-14 17:52:00
20,002,2024-05-15,0,2024-05-15 09:06:00
